598964	 1240.5	  569.4	  139.0	    0.0	...
598966	 1240.6	  569.5	  139.0	    0.0	...
598968	 1241.1	  569.7	  139.0	    0.0	...
598970	 1241.6	  569.9	  139.0	    0.0	...
598972	 1242.0	  570.0	  139.0	    0.0	...
598974	 1242.5	  570.0	  139.0	    0.0	...
598976	 1242.9	  570.0	  139.0	    0.0	...
598978	 1243.4	  570.0	  139.0	    0.0	...
598980	 1244.0	  570.0	  139.0	    0.0	...
598982	 1244.5	  570.7	  139.0	    0.0	...
598984	 1245.0	  571.2	  139.0	    0.0	...
598986	 1245.4	  571.7	  139.0	    0.0	...
598988	 1245.5	  572.2	  139.0	    0.0	...
598990	 1245.5	  572.5	  139.0	    0.0	...
598992	 1245.5	  573.0	  139.0	    0.0	...
598994	 1245.1	  573.7	  139.0	    0.0	...
598996	 1245.0	  573.7	  139.0	    0.0	...
598998	 1245.0	  573.5	  139.0	    0.0	...
599000	 1245.5	  572.7	  140.0	    0.0	...
599002	 1246.1	  572.0	  140.0	    0.0	...
599004	 1246.9	  571.2	  140.0	    0.0	...
599006	 1247.8	  570.4	  140.0	    0.0	...
599008	 1248.5	  569.5	  140.0	    0.0	...
599010	 1249.1	  568.5	  140.0	    0.0	...
599012	 1249.9	  567.9	  140.0	    0.0	...
599014	 1250.0	  567.5	  140.0	    0.0	...
599016	 1250.0	  567.2	  140.0	    0.0	...
599018	 1249.6	  567.2	  141.0	    0.0	...
599020	 1249.0	  567.0	  141.0	    0.0	...
599022	 1248.5	  567.0	  141.0	    0.0	...
599024	 1248.0	  567.2	  141.0	    0.0	...
599026	 1247.3	  567.4	  141.0	    0.0	...
599028	 1246.8	  567.5	  140.0	    0.0	...
599030	 1246.3	  567.9	  140.0	    0.0	...
599032	 1246.3	  568.0	  140.0	    0.0	...
599034	 1246.1	  568.2	  140.0	    0.0	...
599036	 1246.0	  568.2	  141.0	    0.0	...
599038	 1246.0	  567.7	  141.0	    0.0	...
599040	 1246.0	  567.2	  141.0	    0.0	...
599042	 1246.1	  566.7	  141.0	    0.0	...
599044	 1246.1	  566.5	  141.0	    0.0	...
599046	 1246.3	  566.0	  141.0	    0.0	...
599048	 1246.5	  565.4	  141.0	    0.0	...
599050	 1246.8	  565.0	  141.0	    0.0	...
599052	 1247.0	  564.9	  141.0	    0.0	...
599054	 1247.3	  565.2	  141.0	    0.0	...
599056	 1247.5	  565.4	  141.0	    0.0	...
599058	 1247.6	  565.4	  141.0	    0.0	...
599060	 1247.8	  565.7	  141.0	    0.0	...
599062	 1247.8	  566.2	  141.0	    0.0	...
599064	 1247.8	  566.7	  141.0	    0.0	...
599066	 1247.9	  567.0	  141.0	    0.0	...
599068	 1248.0	  567.2	  141.0	    0.0	...
599070	 1248.0	  567.2	  142.0	    0.0	...
599072	 1248.0	  567.2	  142.0	    0.0	...
599074	 1248.0	  567.4	  141.0	    0.0	...
599076	 1248.0	  567.5	  141.0	    0.0	...
599078	 1248.1	  567.5	  141.0	    0.0	...
599080	 1248.1	  567.7	  141.0	    0.0	...
599082	 1248.3	  567.7	  141.0	    0.0	...
599084	 1248.3	  567.4	  140.0	    0.0	...
599086	 1248.4	  566.4	  140.0	    0.0	...
599088	 1248.5	  565.2	  140.0	    0.0	...
599090	 1248.5	  563.9	  139.0	    0.0	...
599092	 1248.0	  562.5	  138.0	    0.0	...
599094	 1247.4	  561.2	  138.0	    0.0	...
599096	 1246.3	  560.5	  137.0	    0.0	...
599098	 1245.0	  560.0	  136.0	    0.0	...
599100	 1244.0	  560.5	  136.0	    0.0	...
599102	 1243.0	  561.2	  135.0	    0.0	...
599104	 1242.0	  562.2	  135.0	    0.0	...
599106	 1241.8	  563.0	  135.0	    0.0	...
599108	 1241.5	  564.0	  135.0	    0.0	...
599110	 1241.6	  564.4	  136.0	    0.0	...
599112	 1241.9	  564.9	  136.0	    0.0	...
599114	 1241.9	  565.2	  136.0	    0.0	...
599116	 1241.5	  565.5	  136.0	    0.0	...
599118	 1241.1	  565.7	  136.0	    0.0	...
599120	 1240.5	  565.7	  136.0	    0.0	...
599122	 1239.6	  566.0	  137.0	    0.0	...
599124	 1239.0	  566.5	  137.0	    0.0	...
599126	 1238.3	  567.0	  137.0	    0.0	...
599128	 1237.9	  567.7	  137.0	    0.0	...
599130	 1237.6	  568.7	  137.0	    0.0	...
599132	 1237.5	  569.7	  138.0	    0.0	...
599134	 1238.1	  571.0	  138.0	    0.0	...
599136	 1238.9	  572.9	  138.0	    0.0	...
599138	 1239.5	  574.4	  138.0	    0.0	...
599140	 1240.0	  575.9	  138.0	    0.0	...
599142	 1240.5	  577.2	  138.0	    0.0	...
599144	 1240.9	  578.0	  137.0	    0.0	...
599146	 1241.4	  579.0	  137.0	    0.0	...
599148	 1241.4	  579.5	  137.0	    0.0	...
599150	 1241.4	  579.7	  137.0	    0.0	...
599152	 1241.4	  580.0	  137.0	    0.0	...
599154	 1241.5	  580.2	  137.0	    0.0	...
599156	 1241.8	  580.4	  137.0	    0.0	...
599158	 1242.0	  580.5	  137.0	    0.0	...
599160	 1242.1	  580.9	  137.0	    0.0	...
599162	 1242.3	  581.0	  137.0	    0.0	...
599164	 1242.3	  581.0	  137.0	    0.0	...
599166	 1242.1	  581.0	  137.0	    0.0	...
599168	 1242.0	  581.0	  137.0	    0.0	...
599170	 1241.6	  581.2	  137.0	    0.0	...
599172	 1241.5	  581.2	  137.0	    0.0	...
599174	 1241.3	  581.0	  137.0	    0.0	...
599176	 1241.0	  580.7	  137.0	    0.0	...
599178	 1241.0	  580.2	  137.0	    0.0	...
599180	 1241.0	  579.5	  137.0	    0.0	...
599182	 1241.4	  578.7	  137.0	    0.0	...
599184	 1241.6	  577.7	  137.0	    0.0	...
599186	 1241.9	  576.9	  138.0	    0.0	...
599188	 1242.0	  575.5	  138.0	    0.0	...
599190	 1242.1	  574.7	  138.0	    0.0	...
599192	 1242.3	  574.2	  138.0	    0.0	...
599194	 1242.0	  573.9	  138.0	    0.0	...
599196	 1241.6	  573.7	  138.0	    0.0	...
599198	 1241.4	  573.7	  138.0	    0.0	...
599200	 1241.0	  573.7	  138.0	    0.0	...
599202	 1240.9	  574.2	  138.0	    0.0	...
599204	 1240.6	  574.5	  138.0	    0.0	...
599206	 1240.8	  574.5	  138.0	    0.0	...
599208	 1241.3	  574.7	  138.0	    0.0	...
599210	 1241.8	  575.0	  138.0	    0.0	...
599212	 1242.3	  575.2	  138.0	    0.0	...
599214	 1242.6	  575.4	  138.0	    0.0	...
599216	 1242.9	  575.7	  138.0	    0.0	...
599218	 1242.6	  576.2	  138.0	    0.0	...
599220	 1242.4	  576.7	  139.0	    0.0	...
599222	 1242.0	  576.9	  139.0	    0.0	...
599224	 1241.8	  577.7	  139.0	    0.0	...
599226	 1241.6	  578.7	  139.0	    0.0	...
599228	 1241.5	  579.9	  139.0	    0.0	...
599230	 1241.8	  581.2	  139.0	    0.0	...
599232	 1242.1	  582.2	  139.0	    0.0	...
599234	 1242.5	  583.2	  140.0	    0.0	...
599236	 1242.8	  584.2	  140.0	    0.0	...
599238	 1242.9	  584.7	  140.0	    0.0	...
599240	 1243.0	  584.7	  140.0	    0.0	...
599242	 1243.1	  584.7	  140.0	    0.0	...
599244	 1243.3	  584.4	  140.0	    0.0	...
599246	 1243.3	  584.2	  140.0	    0.0	...
599248	 1243.3	  584.2	  140.0	    0.0	...
599250	 1243.0	  584.0	  140.0	    0.0	...
599252	 1242.9	  583.9	  140.0	    0.0	...
599254	 1242.6	  583.7	  140.0	    0.0	...
599256	 1242.5	  583.4	  140.0	    0.0	...
599258	 1242.1	  582.9	  140.0	    0.0	...
599260	 1242.0	  582.4	  140.0	    0.0	...
599262	 1242.0	  582.0	  140.0	    0.0	...
599264	 1242.0	  581.7	  140.0	    0.0	...
599266	 1241.9	  581.5	  140.0	    0.0	...
599268	 1241.9	  581.5	  140.0	    0.0	...
599270	 1241.6	  581.5	  141.0	    0.0	...
599272	 1241.5	  581.7	  141.0	    0.0	...
599274	 1241.3	  582.0	  141.0	    0.0	...
599276	 1241.0	  582.2	  141.0	    0.0	...
599278	 1240.8	  582.4	  141.0	    0.0	...
599280	 1240.6	  582.5	  141.0	    0.0	...
599282	 1240.8	  582.7	  141.0	    0.0	...
599284	 1241.0	  582.9	  141.0	    0.0	...
599286	 1241.3	  583.2	  142.0	    0.0	...
599288	 1241.5	  583.4	  142.0	    0.0	...
599290	 1242.0	  584.2	  142.0	    0.0	...
599292	 1242.4	  584.9	  142.0	    0.0	...
599294	 1243.5	  585.5	  141.0	    0.0	...
599296	 1244.5	  586.0	  141.0	    0.0	...
599298	 1245.5	  586.5	  141.0	    0.0	...
599300	 1246.1	  586.4	  141.0	    0.0	...
599302	 1246.4	  586.2	  141.0	    0.0	...
599304	 1246.5	  585.7	  141.0	    0.0	...
599306	 1246.5	  585.2	  141.0	    0.0	...
599308	 1246.4	  584.9	  141.0	    0.0	...
599310	 1246.3	  584.7	  141.0	    0.0	...
599312	 1246.3	  584.5	  141.0	    0.0	...
599314	 1246.4	  584.7	  142.0	    0.0	...
599316	 1247.0	  584.9	  142.0	    0.0	...
599318	 1247.6	  584.9	  142.0	    0.0	...
599320	 1248.4	  584.5	  142.0	    0.0	...
599322	 1248.3	  584.0	  142.0	    0.0	...
599324	 1248.1	  583.4	  142.0	    0.0	...
599326	 1248.0	  582.9	  142.0	    0.0	...
599328	 1248.0	  582.5	  142.0	    0.0	...
599330	 1248.0	  582.9	  142.0	    0.0	...
599332	 1248.0	  583.2	  142.0	    0.0	...
599334	 1248.0	  583.9	  142.0	    0.0	...
599336	 1247.9	  584.4	  142.0	    0.0	...
599338	 1247.3	  584.7	  142.0	    0.0	...
599340	 1246.5	  585.2	  142.0	    0.0	...
599342	 1246.0	  584.2	  141.0	    0.0	...
599344	 1245.3	  582.7	  141.0	    0.0	...
599346	 1244.6	  581.2	  141.0	    0.0	...
599348	 1244.3	  580.0	  141.0	    0.0	...
599350	 1243.9	  579.0	  141.0	    0.0	...
599352	 1244.0	  578.0	  141.0	    0.0	...
599354	 1244.3	  577.2	  141.0	    0.0	...
599356	 1244.4	  577.7	  141.0	    0.0	...
599358	 1244.4	  578.2	  141.0	    0.0	...
599360	 1244.4	  578.9	  141.0	    0.0	...
599362	 1244.1	  579.5	  141.0	    0.0	...
599364	 1244.0	  580.2	  141.0	    0.0	...
599366	 1243.6	  581.0	  142.0	    0.0	...
599368	 1243.5	  581.7	  141.0	    0.0	...
599370	 1243.3	  582.7	  141.0	    0.0	...
599372	 1243.0	  583.7	  141.0	    0.0	...
599374	 1243.0	  584.5	  141.0	    0.0	...
599376	 1242.9	  585.2	  140.0	    0.0	...
599378	 1242.8	  585.9	  140.0	    0.0	...
599380	 1242.8	  586.4	  139.0	    0.0	...
599382	 1242.8	  586.7	  139.0	    0.0	...
599384	 1242.8	  586.7	  139.0	    0.0	...
599386	 1242.8	  586.7	  139.0	    0.0	...
599388	 1242.6	  586.7	  139.0	    0.0	...
599390	 1242.6	  587.0	  139.0	    0.0	...
599392	 1242.8	  587.5	  139.0	    0.0	...
599394	 1242.8	  587.7	  139.0	    0.0	...
599396	 1242.8	  588.0	  139.0	    0.0	...
599398	 1242.8	  588.5	  140.0	    0.0	...
599400	 1242.8	  588.7	  140.0	    0.0	...
599402	 1242.8	  588.9	  140.0	    0.0	...
599404	 1242.8	  588.7	  139.0	    0.0	...
599406	 1242.6	  588.5	  139.0	    0.0	...
599408	 1242.4	  588.4	  139.0	    0.0	...
599410	 1242.0	  588.0	  139.0	    0.0	...
599412	 1241.6	  587.7	  139.0	    0.0	...
599414	 1241.4	  587.5	  139.0	    0.0	...
599416	 1241.0	  586.9	  139.0	    0.0	...
599418	 1240.6	  586.2	  139.0	    0.0	...
599420	 1240.6	  585.2	  140.0	    0.0	...
599422	 1240.8	  584.2	  140.0	    0.0	...
599424	 1241.0	  583.2	  140.0	    0.0	...
599426	 1241.1	  582.2	  140.0	    0.0	...
599428	 1241.4	  581.2	  140.0	    0.0	...
599430	 1241.5	  580.5	  140.0	    0.0	...
599432	 1241.8	  579.9	  140.0	    0.0	...
599434	 1241.8	  579.5	  140.0	    0.0	...
599436	 1241.6	  579.5	  140.0	    0.0	...
599438	 1241.6	  579.5	  140.0	    0.0	...
599440	 1241.6	  579.7	  140.0	    0.0	...
599442	 1241.6	  580.0	  140.0	    0.0	...
599444	 1241.8	  580.2	  140.0	    0.0	...
599446	 1241.8	  580.5	  140.0	    0.0	...
599448	 1241.9	  580.9	  140.0	    0.0	...
599450	 1242.0	  581.0	  141.0	    0.0	...
599452	 1242.3	  581.0	  141.0	    0.0	...
599454	 1242.6	  580.7	  142.0	    0.0	...
599456	 1243.0	  579.7	  142.0	    0.0	...
599458	 1243.5	  578.9	  142.0	    0.0	...
599460	 1244.1	  578.0	  143.0	    0.0	...
599462	 1244.6	  577.0	  143.0	    0.0	...
599464	 1245.0	  576.2	  143.0	    0.0	...
599466	 1245.4	  575.5	  144.0	    0.0	...
599468	 1245.3	  575.2	  144.0	    0.0	...
599470	 1245.0	  575.5	  144.0	    0.0	...
599472	 1244.9	  575.7	  144.0	    0.0	...
599474	 1244.3	  575.5	  144.0	    0.0	...
599476	 1243.6	  575.2	  144.0	    0.0	...
599478	 1243.3	  574.9	  143.0	    0.0	...
599480	 1243.0	  574.2	  143.0	    0.0	...
599482	 1243.0	  573.5	  142.0	    0.0	...
599484	 1242.9	  572.5	  142.0	    0.0	...
599486	 1242.9	  571.7	  141.0	    0.0	...
599488	 1243.0	  571.0	  141.0	    0.0	...
599490	 1243.3	  570.5	  141.0	    0.0	...
599492	 1243.3	  570.0	  141.0	    0.0	...
599494	 1243.4	  569.4	  141.0	    0.0	...
599496	 1243.4	  568.7	  142.0	    0.0	...
599498	 1243.5	  568.2	  142.0	    0.0	...
599500	 1243.5	  567.7	  142.0	    0.0	...
599502	 1243.5	  567.2	  143.0	    0.0	...
599504	 1243.6	  566.9	  143.0	    0.0	...
599506	 1243.6	  566.7	  143.0	    0.0	...
599508	 1243.6	  566.7	  144.0	    0.0	...
599510	 1243.1	  566.7	  144.0	    0.0	...
599512	 1242.3	  566.7	  144.0	    0.0	...
599514	 1241.3	  566.2	  143.0	    0.0	...
599516	 1240.1	  566.0	  143.0	    0.0	...
599518	 1239.0	  565.5	  143.0	    0.0	...
599520	 1237.6	  565.0	  143.0	    0.0	...
599522	 1236.4	  564.5	  143.0	    0.0	...
599524	 1235.4	  564.0	  143.0	    0.0	...
599526	 1234.6	  563.7	  143.0	    0.0	...
599528	 1233.8	  563.5	  143.0	    0.0	...
599530	 1233.0	  563.5	  142.0	    0.0	...
599532	 1232.5	  563.7	  142.0	    0.0	...
599534	 1232.0	  564.0	  142.0	    0.0	...
599536	 1231.5	  564.4	  142.0	    0.0	...
599538	 1231.3	  565.0	  141.0	    0.0	...
599540	 1231.0	  565.5	  141.0	    0.0	...
599542	 1231.0	  566.2	  141.0	    0.0	...
599544	 1231.0	  566.7	  141.0	    0.0	...
599546	 1231.0	  567.0	  141.0	    0.0	...
599548	 1231.0	  567.2	  141.0	    0.0	...
599550	 1231.0	  567.2	  140.0	    0.0	...
599552	 1230.9	  567.0	  140.0	    0.0	...
599554	 1230.4	  566.7	  140.0	    0.0	...
599556	 1230.0	  566.5	  140.0	    0.0	...
599558	 1229.5	  566.0	  140.0	    0.0	...
599560	 1229.1	  565.5	  140.0	    0.0	...
599562	 1228.9	  565.0	  139.0	    0.0	...
599564	 1228.8	  564.7	  139.0	    0.0	...
599566	 1228.8	  564.4	  139.0	    0.0	...
599568	 1229.0	  564.7	  140.0	    0.0	...
599570	 1229.4	  565.2	  140.0	    0.0	...
599572	 1229.6	  566.0	  140.0	    0.0	...
599574	 1230.0	  566.9	  140.0	    0.0	...
599576	 1230.9	  567.7	  140.0	    0.0	...
599578	 1231.6	  568.4	  140.0	    0.0	...
599580	 1232.5	  568.9	  140.0	    0.0	...
599582	 1233.5	  568.4	  140.0	    0.0	...
599584	 1234.5	  567.7	  140.0	    0.0	...
599586	 1235.4	  567.2	  140.0	    0.0	...
599588	 1236.4	  566.4	  140.0	    0.0	...
599590	 1236.5	  565.7	  140.0	    0.0	...
599592	 1236.8	  564.7	  140.0	    0.0	...
599594	 1236.9	  564.2	  141.0	    0.0	...
599596	 1236.9	  563.7	  141.0	    0.0	...
599598	 1237.0	  563.0	  141.0	    0.0	...
599600	 1237.1	  562.5	  141.0	    0.0	...
599602	 1237.5	  561.7	  142.0	    0.0	...
599604	 1238.0	  561.2	  142.0	    0.0	...
599606	 1238.5	  561.0	  142.0	    0.0	...
599608	 1238.9	  561.5	  142.0	    0.0	...
599610	 1239.1	  562.4	  142.0	    0.0	...
599612	 1239.1	  563.4	  142.0	    0.0	...
599614	 1239.1	  564.5	  142.0	    0.0	...
599616	 1239.0	  565.5	  143.0	    0.0	...
599618	 1238.9	  566.4	  143.0	    0.0	...
599620	 1238.5	  567.4	  143.0	    0.0	...
599622	 1238.3	  567.4	  143.0	    0.0	...
599624	 1238.0	  567.5	  143.0	    0.0	...
599626	 1238.1	  567.7	  143.0	    0.0	...
599628	 1238.4	  568.0	  143.0	    0.0	...
599630	 1238.5	  568.5	  143.0	    0.0	...
599632	 1238.6	  568.9	  143.0	    0.0	...
599634	 1238.8	  569.2	  143.0	    0.0	...
599636	 1239.0	  569.5	  143.0	    0.0	...
599638	 1239.3	  569.7	  143.0	    0.0	...
599640	 1239.3	  569.9	  143.0	    0.0	...
599642	 1239.3	  569.7	  143.0	    0.0	...
599644	 1239.1	  569.5	  143.0	    0.0	...
599646	 1239.0	  569.7	  143.0	    0.0	...
599648	 1238.8	  569.7	  143.0	    0.0	...
599650	 1238.5	  569.7	  143.0	    0.0	...
599652	 1238.5	  569.7	  142.0	    0.0	...
599654	 1238.1	  569.7	  142.0	    0.0	...
599656	 1238.0	  569.9	  142.0	    0.0	...
599658	 1237.9	  569.9	  142.0	    0.0	...
599660	 1237.8	  569.9	  142.0	    0.0	...
599662	 1237.5	  569.7	  142.0	    0.0	...
599664	 1237.5	  569.9	  142.0	    0.0	...
599666	 1237.4	  569.9	  142.0	    0.0	...
599668	 1237.4	  570.2	  142.0	    0.0	...
599670	 1237.4	  570.4	  142.0	    0.0	...
599672	 1237.4	  570.2	  142.0	    0.0	...
599674	 1237.5	  570.0	  142.0	    0.0	...
599676	 1237.8	  569.7	  142.0	    0.0	...
599678	 1237.9	  569.4	  142.0	    0.0	...
599680	 1238.0	  569.0	  142.0	    0.0	...
599682	 1238.1	  568.7	  142.0	    0.0	...
599684	 1238.3	  568.5	  143.0	    0.0	...
599686	 1238.3	  568.5	  143.0	    0.0	...
599688	 1238.3	  568.9	  143.0	    0.0	...
599690	 1238.1	  569.2	  143.0	    0.0	...
599692	 1238.1	  569.7	  143.0	    0.0	...
599694	 1238.1	  570.0	  143.0	    0.0	...
599696	 1238.0	  570.2	  143.0	    0.0	...
599698	 1237.6	  570.4	  143.0	    0.0	...
599700	 1237.3	  570.4	  143.0	    0.0	...
599702	 1236.9	  570.5	  143.0	    0.0	...
599704	 1236.5	  570.5	  143.0	    0.0	...
599706	 1236.1	  570.5	  143.0	    0.0	...
599708	 1236.0	  570.5	  143.0	    0.0	...
599710	 1235.9	  570.5	  143.0	    0.0	...
599712	 1236.0	  570.5	  143.0	    0.0	...
599714	 1236.3	  570.2	  143.0	    0.0	...
599716	 1236.5	  569.9	  143.0	    0.0	...
599718	 1236.5	  569.5	  143.0	    0.0	...
599720	 1236.6	  569.0	  143.0	    0.0	...
599722	 1236.5	  568.7	  143.0	    0.0	...
599724	 1236.1	  568.0	  142.0	    0.0	...
599726	 1235.3	  567.5	  142.0	    0.0	...
599728	 1234.4	  567.0	  142.0	    0.0	...
599730	 1233.4	  566.5	  142.0	    0.0	...
599732	 1232.4	  566.0	  142.0	    0.0	...
599734	 1231.5	  565.7	  142.0	    0.0	...
599736	 1230.5	  565.7	  141.0	    0.0	...
599738	 1229.5	  565.7	  141.0	    0.0	...
599740	 1229.4	  565.7	  141.0	    0.0	...
599742	 1229.0	  565.9	  141.0	    0.0	...
599744	 1228.9	  566.2	  141.0	    0.0	...
599746	 1228.6	  567.2	  141.0	    0.0	...
599748	 1228.5	  568.0	  141.0	    0.0	...
599750	 1229.0	  568.7	  142.0	    0.0	...
599752	 1229.5	  569.7	  142.0	    0.0	...
599754	 1230.0	  570.5	  142.0	    0.0	...
599756	 1230.6	  571.5	  142.0	    0.0	...
599758	 1231.3	  572.5	  142.0	    0.0	...
599760	 1232.0	  573.0	  142.0	    0.0	...
599762	 1232.9	  574.0	  142.0	    0.0	...
599764	 1233.1	  575.0	  142.0	    0.0	...
599766	 1233.5	  576.0	  143.0	    0.0	...
599768	 1234.0	  577.0	  143.0	    0.0	...
599770	 1234.5	  577.9	  143.0	    0.0	...
599772	 1235.0	  578.5	  143.0	    0.0	...
599774	 1235.4	  578.5	  144.0	    0.0	...
599776	 1235.6	  578.2	  144.0	    0.0	...
599778	 1235.5	  577.7	  144.0	    0.0	...
599780	 1235.3	  577.2	  144.0	    0.0	...
599782	 1234.9	  577.0	  144.0	    0.0	...
599784	 1234.4	  576.7	  144.0	    0.0	...
599786	 1234.0	  576.5	  143.0	    0.0	...
599788	 1233.9	  577.0	  143.0	    0.0	...
599790	 1233.9	  577.5	  143.0	    0.0	...
599792	 1234.3	  578.0	  143.0	    0.0	...
599794	 1234.5	  578.5	  142.0	    0.0	...
599796	 1234.9	  578.5	  142.0	    0.0	...
599798	 1235.0	  578.7	  142.0	    0.0	...
599800	 1235.0	  578.7	  142.0	    0.0	...
599802	 1234.6	  578.7	  142.0	    0.0	...
599804	 1234.3	  578.7	  141.0	    0.0	...
599806	 1233.9	  578.7	  141.0	    0.0	...
599808	 1233.5	  578.5	  141.0	    0.0	...
599810	 1233.0	  578.5	  142.0	    0.0	...
599812	 1232.8	  578.2	  142.0	    0.0	...
599814	 1232.6	  578.2	  142.0	    0.0	...
599816	 1232.5	  578.0	  142.0	    0.0	...
599818	 1232.5	  577.7	  142.0	    0.0	...
599820	 1232.4	  577.5	  143.0	    0.0	...
599822	 1232.3	  577.2	  143.0	    0.0	...
599824	 1232.1	  576.9	  143.0	    0.0	...
599826	 1232.0	  576.5	  143.0	    0.0	...
599828	 1232.0	  576.2	  143.0	    0.0	...
599830	 1231.9	  576.0	  143.0	    0.0	...
599832	 1231.8	  575.7	  143.0	    0.0	...
599834	 1231.6	  575.7	  143.0	    0.0	...
599836	 1231.6	  575.7	  143.0	    0.0	...
599838	 1231.6	  575.9	  143.0	    0.0	...
599840	 1231.9	  575.9	  143.0	    0.0	...
599842	 1232.0	  575.7	  144.0	    0.0	...
599844	 1232.3	  575.7	  144.0	    0.0	...
599846	 1232.5	  575.7	  144.0	    0.0	...
599848	 1232.8	  576.0	  144.0	    0.0	...
599850	 1232.9	  576.4	  144.0	    0.0	...
599852	 1232.9	  576.9	  144.0	    0.0	...
599854	 1233.0	  577.2	  144.0	    0.0	...
599856	 1233.0	  578.0	  143.0	    0.0	...
599858	 1233.1	  578.7	  143.0	    0.0	...
599860	 1233.1	  579.9	  143.0	    0.0	...
599862	 1233.3	  580.7	  143.0	    0.0	...
599864	 1233.4	  581.7	  143.0	    0.0	...
599866	 1233.4	  582.7	  143.0	    0.0	...
599868	 1233.4	  583.9	  143.0	    0.0	...
599870	 1233.4	  584.9	  143.0	    0.0	...
599872	 1233.4	  585.9	  144.0	    0.0	...
599874	 1233.4	  585.7	  144.0	    0.0	...
599876	 1233.5	  585.5	  144.0	    0.0	...
599878	 1233.6	  585.2	  145.0	    0.0	...
599880	 1233.9	  584.7	  145.0	    0.0	...
599882	 1234.0	  584.0	  145.0	    0.0	...
599884	 1234.0	  583.2	  145.0	    0.0	...
599886	 1233.9	  582.5	  145.0	    0.0	...
599888	 1233.6	  582.5	  145.0	    0.0	...
599890	 1233.5	  582.4	  145.0	    0.0	...
599892	 1233.3	  582.2	  144.0	    0.0	...
599894	 1233.3	  582.0	  144.0	    0.0	...
599896	 1233.5	  582.0	  144.0	    0.0	...
599898	 1233.5	  581.7	  144.0	    0.0	...
599900	 1234.0	  581.7	  144.0	    0.0	...
599902	 1234.4	  581.5	  144.0	    0.0	...
599904	 1234.8	  581.4	  144.0	    0.0	...
599906	 1235.0	  581.5	  144.0	    0.0	...
599908	 1235.0	  581.7	  145.0	    0.0	...
599910	 1235.1	  582.2	  145.0	    0.0	...
599912	 1234.8	  582.7	  145.0	    0.0	...
599914	 1234.3	  582.9	  145.0	    0.0	...
599916	 1233.8	  583.0	  145.0	    0.0	...
599918	 1233.4	  583.2	  145.0	    0.0	...
599920	 1232.9	  582.7	  144.0	    0.0	...
599922	 1232.0	  582.5	  144.0	    0.0	...
599924	 1231.4	  581.7	  144.0	    0.0	...
599926	 1231.1	  580.9	  144.0	    0.0	...
599928	 1231.0	  579.5	  144.0	    0.0	...
599930	 1230.8	  577.9	  143.0	    0.0	...
599932	 1230.5	  576.2	  143.0	    0.0	...
599934	 1230.1	  574.7	  143.0	    0.0	...
599936	 1230.0	  573.0	  143.0	    0.0	...
599938	 1230.1	  571.7	  143.0	    0.0	...
599940	 1230.1	  570.9	  143.0	    0.0	...
599942	 1230.3	  571.5	  143.0	    0.0	...
599944	 1230.3	  572.2	  143.0	    0.0	...
599946	 1230.4	  573.2	  143.0	    0.0	...
599948	 1230.5	  574.0	  143.0	    0.0	...
599950	 1230.8	  575.0	  143.0	    0.0	...
599952	 1230.5	  575.7	  143.0	    0.0	...
599954	 1230.3	  576.0	  143.0	    0.0	...
599956	 1230.0	  575.2	  143.0	    0.0	...
599958	 1229.6	  574.2	  143.0	    0.0	...
599960	 1229.5	  573.4	  144.0	    0.0	...
599962	 1229.3	  572.2	  144.0	    0.0	...
599964	 1229.1	  571.0	  144.0	    0.0	...
599966	 1229.4	  570.0	  144.0	    0.0	...
599968	 1229.5	  569.0	  144.0	    0.0	...
599970	 1229.5	  569.0	  143.0	    0.0	...
599972	 1229.5	  568.9	  144.0	    0.0	...
599974	 1229.5	  568.7	  144.0	    0.0	...
599976	 1229.3	  569.0	  144.0	    0.0	...
599978	 1229.0	  569.5	  144.0	    0.0	...
599980	 1228.6	  570.4	  144.0	    0.0	...
