2546340	-1410.0	  121.9	 3110.0	    0.0	...
2546342	-1375.5	   97.9	 3157.0	    0.0	...
2546344	-1345.8	   78.4	 3203.0	    0.0	...
2546346	-1322.1	   54.5	 3175.0	    0.0	...
2546348	-1320.3	   38.5	 3028.0	    0.0	...
2546350	-1326.1	   49.5	 2888.0	    0.0	...
2546352	-1341.5	   82.6	 2760.0	    0.0	...
2546354	-1390.0	  212.0	 2669.0	    0.0	...
2546356	-1443.0	  322.2	 2577.0	    0.0	...
2546358	-1458.5	  450.2	 2427.0	    0.0	...
2546360	-1425.5	  560.5	 2292.0	    0.0	...
2546362	-1406.9	  672.4	 2248.0	    0.0	...
2546364	-1393.0	  756.0	 2215.0	    0.0	...
2546366	-1427.3	  798.0	 2251.0	    0.0	...
2546368	-1421.6	  733.5	 2254.0	    0.0	...
2546370	-1370.3	  713.9	 2201.0	    0.0	...
2546372	-1313.5	  668.2	 2148.0	    0.0	...
2546374	-1323.1	  647.4	 2171.0	    0.0	...
2546376	-1333.5	  629.0	 2195.0	    0.0	...
2546378	-1336.1	  602.2	 2282.0	    0.0	...
2546380	-1289.8	  577.9	 2293.0	    0.0	...
2546382	-1274.3	  518.9	 2304.0	    0.0	...
2546384	-1300.0	  438.1	 2410.0	    0.0	...
2546386	-1369.5	  364.8	 2572.0	    0.0	...
2546388	-1418.9	  288.2	 2718.0	    0.0	...
2546390	-1448.9	  209.3	 2846.0	    0.0	...
2546392	-1454.3	  128.3	 2942.0	    0.0	...
2546394	-1453.8	   60.2	 3038.0	    0.0	...
2546396	-1425.0	   38.0	 3128.0	    0.0	...
2546398	-1395.9	   18.7	 3173.0	    0.0	...
2546400	-1367.5	    1.2	 3217.0	    0.0	...
2546402	-1346.8	   -4.8	 3258.0	    0.0	...
2546404	-1356.6	  -12.8	 3295.0	    0.0	...
2546406	-1384.5	   -5.6	 3281.0	    0.0	...
2546408	-1414.0	    9.6	 3266.0	    0.0	...
2546410	-1446.4	   24.0	 3257.0	    0.0	...
2546412	-1477.5	   37.2	 3253.0	    0.0	...
2546414	-1507.5	   49.5	 3249.0	    0.0	...
2546416	-1532.0	   56.0	 3248.0	    0.0	...
2546418	-1503.0	   54.2	 3248.0	    0.0	...
2546420	-1474.0	   49.5	 3245.0	    0.0	...
2546422	-1443.5	   36.2	 3239.0	    0.0	...
2546424	-1414.0	   22.2	 3236.0	    0.0	...
2546426	-1385.4	    8.1	 3238.0	    0.0	...
2546428	-1358.4	   -7.8	 3253.0	    0.0	...
ESACC R  2546294	2546428	136	-1440.1	  -15.3	-1358.4	   -7.8	   0.90	   1070
SFIX R   2546430
2546430	-1334.0	  -25.7	 3268.0	    0.0	...
2546432	-1338.8	  -25.6	 3275.0	    0.0	...
2546434	-1344.1	  -24.1	 3280.0	    0.0	...
2546436	-1349.0	  -22.7	 3292.0	    0.0	...
2546438	-1353.1	  -22.2	 3302.0	    0.0	...
2546440	-1356.5	  -24.7	 3310.0	    0.0	...
2546442	-1358.5	  -27.6	 3305.0	    0.0	...
2546444	-1360.9	  -32.0	 3294.0	    0.0	...
2546446	-1360.6	  -35.7	 3284.0	    0.0	...
2546448	-1361.8	  -40.5	 3280.0	    0.0	...
2546450	-1364.1	  -45.7	 3273.0	    0.0	...
2546452	-1367.1	  -49.7	 3266.0	    0.0	...
2546454	-1370.9	  -50.2	 3258.0	    0.0	...
2546456	-1375.0	  -48.0	 3245.0	    0.0	...
2546458	-1378.8	  -44.7	 3233.0	    0.0	...
2546460	-1382.5	  -41.7	 3228.0	    0.0	...
2546462	-1384.6	  -39.9	 3228.0	    0.0	...
2546464	-1385.5	  -37.7	 3229.0	    0.0	...
2546466	-1386.1	  -36.0	 3231.0	    0.0	...
2546468	-1387.8	  -38.5	 3229.0	    0.0	...
2546470	-1389.0	  -43.0	 3229.0	    0.0	...
2546472	-1391.0	  -48.0	 3234.0	    0.0	...
2546474	-1394.1	  -49.5	 3236.0	    0.0	...
2546476	-1401.0	  -47.0	 3245.0	    0.0	...
2546478	-1407.9	  -44.4	 3253.0	    0.0	...
2546480	-1416.1	  -41.7	 3255.0	    0.0	...
2546482	-1422.5	  -37.0	 3255.0	    0.0	...
2546484	-1428.4	  -31.7	 3257.0	    0.0	...
2546486	-1432.9	  -25.0	 3259.0	    0.0	...
2546488	-1433.1	  -18.8	 3261.0	    0.0	...
2546490	-1429.6	  -17.6	 3255.0	    0.0	...
2546492	-1425.6	  -19.2	 3247.0	    0.0	...
2546494	-1419.6	  -21.2	 3241.0	    0.0	...
2546496	-1413.4	  -23.3	 3239.0	    0.0	...
2546498	-1408.5	  -29.5	 3235.0	    0.0	...
2546500	-1405.6	  -37.7	 3227.0	    0.0	...
2546502	-1404.9	  -47.7	 3205.0	    0.0	...
2546504	-1405.5	  -46.5	 3181.0	    0.0	...
2546506	-1406.0	  -41.7	 3159.0	    0.0	...
EFIX R   2546430	2546506	78	-1388.1	  -35.5	   3250
SSACC R  2546508
2546508	-1406.6	  -36.4	 3135.0	    0.0	...
2546510	-1408.5	  -24.2	 3111.0	    0.0	...
2546512	-1409.5	   -8.8	 3090.0	    0.0	...
2546514	-1409.5	    7.5	 3070.0	    0.0	...
2546516	-1410.4	   23.0	 3063.0	    0.0	...
ESACC R  2546508	2546516	10	-1406.6	  -36.4	-1410.4	   23.0	   1.01	    122
SFIX R   2546518
2546518	-1410.8	   30.2	 3057.0	    0.0	...
2546520	-1414.9	   34.5	 3049.0	    0.0	...
2546522	-1420.4	   39.7	 3046.0	    0.0	...
2546524	-1425.1	   38.0	 3042.0	    0.0	...
2546526	-1429.9	   36.5	 3038.0	    0.0	...
2546528	-1433.3	   32.5	 3036.0	    0.0	...
2546530	-1434.0	   32.2	 3034.0	    0.0	...
2546532	-1431.3	   35.5	 3032.0	    0.0	...
2546534	-1425.5	   44.5	 3032.0	    0.0	...
2546536	-1418.9	   52.5	 3032.0	    0.0	...
2546538	-1410.6	   62.0	 3032.0	    0.0	...
2546540	-1403.9	   67.6	 3032.0	    0.0	...
2546542	-1399.5	   75.0	 3031.0	    0.0	...
2546544	-1402.0	   74.9	 3025.0	    0.0	...
2546546	-1407.5	   71.4	 3019.0	    0.0	...
2546548	-1413.0	   64.5	 3013.0	    0.0	...
2546550	-1418.1	   55.7	 3009.0	    0.0	...
2546552	-1423.3	   45.0	 3005.0	    0.0	...
2546554	-1426.5	   37.7	 3003.0	    0.0	...
2546556	-1427.3	   31.5	 3004.0	    0.0	...
2546558	-1418.6	   30.8	 3009.0	    0.0	...
2546560	-1410.0	   30.0	 3014.0	    0.0	...
2546562	-1400.6	   29.7	 3020.0	    0.0	...
EFIX R   2546518	2546562	46	-1417.6	   45.7	   3026
SSACC R  2546564
2546564	-1394.0	   42.7	 3023.0	    0.0	...
2546566	-1388.5	   56.7	 3025.0	    0.0	...
2546568	-1385.1	   72.5	 3028.0	    0.0	...
2546570	-1386.1	   88.8	 3029.0	    0.0	...
2546572	-1394.1	  114.9	 3029.0	    0.0	...
2546574	-1400.5	  139.5	 3029.0	    0.0	...
2546576	-1406.0	  161.6	 3029.0	    0.0	...
2546578	-1409.4	  170.1	 3029.0	    0.0	...
2546580	-1410.5	  179.0	 3028.0	    0.0	...
2546582	-1409.5	  190.3	 3028.0	    0.0	...
2546584	-1405.9	  204.3	 3028.0	    0.0	...
2546586	-1399.6	  205.3	 3027.0	    0.0	...
2546588	-1395.9	  205.3	 3028.0	    0.0	...
2546590	-1393.9	  206.8	 3028.0	    0.0	...
2546592	-1390.5	  208.3	 3028.0	    0.0	...
2546594	-1388.5	  207.3	 3028.0	    0.0	...
2546596	-1388.5	  205.3	 3028.0	    0.0	...
2546598	-1391.0	  202.1	 3027.0	    0.0	...
2546600	-1397.0	  215.8	 3026.0	    0.0	...
2546602	-1403.0	  232.0	 3025.0	    0.0	...
2546604	-1408.9	  247.1	 3024.0	    0.0	...
2546606	-1415.5	  263.6	 3022.0	    0.0	...
2546608	-1423.3	  282.2	 3021.0	    0.0	...
ESACC R  2546564	2546608	46	-1394.0	   42.7	-1423.3	  282.2	   4.20	    189
SFIX R   2546610
2546610	-1430.1	  292.6	 3019.0	    0.0	...
2546612	-1433.9	  296.8	 3018.0	    0.0	...
2546614	-1435.8	  291.2	 3017.0	    0.0	...
2546616	-1438.0	  284.7	 3016.0	    0.0	...
2546618	-1440.3	  278.3	 3016.0	    0.0	...
2546620	-1442.1	  273.2	 3015.0	    0.0	...
2546622	-1443.1	  264.7	 3013.0	    0.0	...
2546624	-1443.3	  257.2	 3012.0	    0.0	...
2546626	-1443.4	  253.3	 3011.0	    0.0	...
2546628	-1441.8	  244.0	 3011.0	    0.0	...
2546630	-1440.6	  238.5	 3011.0	    0.0	...
2546632	-1440.5	  236.8	 3011.0	    0.0	...
2546634	-1441.0	  233.1	 3010.0	    0.0	...
2546636	-1442.8	  231.1	 3011.0	    0.0	...
2546638	-1444.5	  228.1	 3011.0	    0.0	...
2546640	-1446.4	  225.3	 3011.0	    0.0	...
2546642	-1448.4	  222.5	 3011.0	    0.0	...
2546644	-1450.5	  216.3	 3010.0	    0.0	...
2546646	-1454.1	  205.1	 3009.0	    0.0	...
2546648	-1459.9	  195.5	 3008.0	    0.0	...
2546650	-1465.3	  187.3	 3008.0	    0.0	...
2546652	-1471.9	  185.1	 3007.0	    0.0	...
2546654	-1478.5	  184.1	 3008.0	    0.0	...
2546656	-1485.9	  188.6	 3009.0	    0.0	...
2546658	-1491.6	  193.8	 3010.0	    0.0	...
2546660	-1494.5	  201.0	 3011.0	    0.0	...
2546662	-1494.6	  208.6	 3012.0	    0.0	...
2546664	-1494.3	  214.8	 3013.0	    0.0	...
2546666	-1493.0	  217.8	 3014.0	    0.0	...
2546668	-1491.5	  219.6	 3014.0	    0.0	...
2546670	-1487.9	  215.3	 3014.0	    0.0	...
2546672	-1483.5	  209.3	 3015.0	    0.0	...
2546674	-1481.0	  202.6	 3015.0	    0.0	...
2546676	-1479.5	  195.1	 3016.0	    0.0	...
2546678	-1478.9	  190.5	 3018.0	    0.0	...
2546680	-1478.8	  187.8	 3019.0	    0.0	...
2546682	-1479.0	  186.3	 3021.0	    0.0	...
2546684	-1480.9	  187.8	 3022.0	    0.0	...
2546686	-1485.0	  196.5	 3023.0	    0.0	...
2546688	-1485.8	  203.1	 3025.0	    0.0	...
2546690	-1483.0	  207.6	 3026.0	    0.0	...
2546692	-1480.9	  212.1	 3028.0	    0.0	...
2546694	-1479.1	  216.1	 3030.0	    0.0	...
EFIX R   2546610	2546694	86	-1464.8	  222.8	   3014
SSACC R  2546696
2546696	-1477.5	  209.6	 3032.0	    0.0	...
2546698	-1473.6	  192.8	 3035.0	    0.0	...
2546700	-1469.0	  170.0	 3038.0	    0.0	...
2546702	-1465.5	  142.6	 3042.0	    0.0	...
2546704	-1464.9	  119.0	 3046.0	    0.0	...
2546706	-1463.5	   95.8	 3050.0	    0.0	...
2546708	-1462.5	   78.0	 3055.0	    0.0	...
ESACC R  2546696	2546708	14	-1477.5	  209.6	-1462.5	   78.0	   2.29	    203
SFIX R   2546710
2546710	-1461.1	   69.5	 3060.0	    0.0	...
2546712	-1461.3	   68.3	 3064.0	    0.0	...
2546714	-1460.5	   65.8	 3067.0	    0.0	...
2546716	-1461.3	   69.1	 3070.0	    0.0	...
2546718	-1461.5	   70.6	 3072.0	    0.0	...
2546720	-1462.1	   72.6	 3074.0	    0.0	...
2546722	-1461.8	   72.5	 3075.0	    0.0	...
2546724	-1460.0	   71.4	 3077.0	    0.0	...
2546726	-1457.6	   70.6	 3080.0	    0.0	...
2546728	-1453.9	   64.5	 3083.0	    0.0	...
2546730	-1450.0	   59.4	 3087.0	    0.0	...
2546732	-1445.5	   52.5	 3090.0	    0.0	...
EFIX R   2546710	2546732	24	-1458.1	   67.2	   3074
SSACC R  2546734
2546734	-1440.3	   41.0	 3093.0	    0.0	...
2546736	-1433.8	   28.0	 3096.0	    0.0	...
2546738	-1427.1	   16.5	 3098.0	    0.0	...
2546740	-1421.5	    5.4	 3099.0	    0.0	...
2546742	-1424.4	   -5.0	 3094.0	    0.0	...
2546744	-1427.6	  -13.6	 3083.0	    0.0	...
2546746	-1431.9	  -17.8	 3078.0	    0.0	...
2546748	-1436.3	  -20.7	 3078.0	    0.0	...
2546750	-1441.9	  -26.1	 3101.0	    0.0	...
2546752	-1444.5	  -35.0	 3124.0	    0.0	...
2546754	-1447.3	  -43.5	 3145.0	    0.0	...
2546756	-1443.1	  -45.2	 3169.0	    0.0	...
2546758	-1428.6	  -39.5	 3199.0	    0.0	...
2546760	-1412.1	  -34.0	 3224.0	    0.0	...
2546762	-1395.8	  -27.0	 3245.0	    0.0	...
2546764	-1379.8	  -18.1	 3243.0	    0.0	...
2546766	-1336.3	   15.6	 3170.0	    0.0	...
2546768	-1259.4	   69.5	 3028.0	    0.0	...
2546770	-1199.9	  147.5	 2893.0	    0.0	...
2546772	-1169.6	  242.5	 2762.0	    0.0	...
2546774	-1199.9	  315.6	 2649.0	    0.0	...
2546776	-1235.1	  409.5	 2533.0	    0.0	...
2546778	-1232.5	  515.7	 2366.0	    0.0	...
2546780	-1225.8	  614.4	 2217.0	    0.0	...
2546782	-1271.4	  684.9	 2163.0	    0.0	...
2546784	-1311.5	  721.2	 2130.0	    0.0	...
2546786	-1336.0	  717.2	 2190.0	    0.0	...
2546788	-1307.4	  721.9	 2232.0	    0.0	...
2546790	-1269.8	  670.5	 2274.0	    0.0	...
2546792	-1273.0	  590.0	 2374.0	    0.0	...
2546794	-1323.5	  474.2	 2531.0	    0.0	...
2546796	-1357.5	  365.6	 2687.0	    0.0	...
2546798	-1375.0	  262.3	 2819.0	    0.0	...
2546800	-1386.0	  174.1	 2861.0	    0.0	...
2546802	-1389.9	  101.5	 2913.0	    0.0	...
2546804	-1397.0	   67.3	 2966.0	    0.0	...
2546806	-1402.8	   48.5	 3015.0	    0.0	...
2546808	-1400.5	   49.9	 3063.0	    0.0	...
2546810	-1398.0	   49.7	 3103.0	    0.0	...
2546812	-1396.0	   45.4	 3145.0	    0.0	...
2546814	-1395.0	   38.0	 3179.0	    0.0	...
2546816	-1397.5	   26.2	 3202.0	    0.0	...
2546818	-1400.4	   10.3	 3220.0	    0.0	...
2546820	-1404.5	   -6.0	 3237.0	    0.0	...
2546822	-1410.0	  -19.6	 3249.0	    0.0	...
2546824	-1416.6	  -27.7	 3249.0	    0.0	...
2546826	-1423.1	  -28.7	 3249.0	    0.0	...
2546828	-1430.1	  -27.8	 3245.0	    0.0	...
2546830	-1434.3	  -25.0	 3241.0	    0.0	...
2546832	-1440.9	  -26.7	 3242.0	    0.0	...
2546834	-1446.8	  -28.5	 3244.0	    0.0	...
2546836	-1453.6	  -22.6	 3248.0	    0.0	...
2546838	-1452.0	  -13.3	 3251.0	    0.0	...
2546840	-1451.0	   -1.2	 3248.0	    0.0	...
2546842	-1449.0	   11.6	 3243.0	    0.0	...
2546844	-1445.6	   27.6	 3241.0	    0.0	...
2546846	-1441.6	   57.7	 3239.0	    0.0	...
2546848	-1437.5	   87.5	 3237.0	    0.0	...
2546850	-1431.9	  107.3	 3232.0	    0.0	...
2546852	-1435.8	  116.4	 3223.0	    0.0	...
2546854	-1439.4	  123.3	 3214.0	    0.0	...
2546856	-1443.8	  130.3	 3207.0	    0.0	...
2546858	-1446.1	  126.0	 3197.0	    0.0	...
2546860	-1444.3	  100.5	 3186.0	    0.0	...
2546862	-1446.1	   90.5	 3162.0	    0.0	...
2546864	-1451.8	   96.0	 3126.0	    0.0	...
2546866	-1455.5	  106.5	 3086.0	    0.0	...
2546868	-1458.6	  118.1	 3042.0	    0.0	...
2546870	-1457.1	  133.3	 3000.0	    0.0	...
2546872	-1463.8	  181.3	 2955.0	    0.0	...
2546874	-1479.5	  261.3	 2903.0	    0.0	...
2546876	-1494.5	  312.3	 2858.0	    0.0	...
2546878	-1502.4	  340.1	 2830.0	    0.0	...
2546880	-1505.0	  343.6	 2815.0	    0.0	...
2546882	-1504.9	  348.2	 2810.0	    0.0	...
2546884	-1501.5	  355.7	 2808.0	    0.0	...
2546886	-1497.6	  365.5	 2810.0	    0.0	...
2546888	-1487.9	  353.3	 2816.0	    0.0	...
2546890	-1487.4	  397.7	 2820.0	    0.0	...
2546892	-1490.0	  450.7	 2796.0	    0.0	...
2546894	-1514.0	  562.7	 2767.0	    0.0	...
2546896	-1542.6	  671.2	 2735.0	    0.0	...
2546898	-1580.3	  774.5	 2700.0	    0.0	...
2546900	-1611.5	  854.5	 2666.0	    0.0	...
2546902	-1643.8	  944.4	 2634.0	    0.0	...
2546904	-1657.6	  996.2	 2610.0	    0.0	...
2546906	-1671.5	 1048.5	 2609.0	    0.0	...
2546908	-1667.0	 1065.4	 2608.0	    0.0	...
2546910	-1662.3	 1082.6	 2607.0	    0.0	...
2546912	-1657.5	 1098.5	 2607.0	    0.0	...
2546914	-1653.0	 1114.4	 2608.0	    0.0	...
2546916	-1648.1	 1120.8	 2608.0	    0.0	...
2546918	-1647.0	 1123.0	 2609.0	    0.0	...
2546920	-1646.5	 1124.0	 2610.0	    0.0	...
2546922	-1647.4	 1121.5	 2611.0	    0.0	...
2546924	-1644.5	 1107.5	 2612.0	    0.0	...
2546926	-1641.5	 1092.9	 2613.0	    0.0	...
2546928	-1638.4	 1077.8	 2614.0	    0.0	...
2546930	-1635.4	 1063.1	 2616.0	    0.0	...
2546932	-1632.3	 1049.5	 2618.0	    0.0	...
ESACC R  2546734	2546932	200	-1440.3	   41.0	-1632.3	 1049.5	  17.69	    900
SFIX R   2546934
2546934	-1629.0	 1036.6	 2621.0	    0.0	...
2546936	-1623.3	 1020.7	 2624.0	    0.0	...
2546938	-1620.0	 1016.9	 2627.0	    0.0	...
2546940	-1616.3	 1013.5	 2630.0	    0.0	...
2546942	-1610.5	 1011.7	 2634.0	    0.0	...
2546944	-1604.5	 1009.2	 2636.0	    0.0	...
2546946	-1599.0	 1006.0	 2639.0	    0.0	...
2546948	-1594.4	 1003.0	 2641.0	    0.0	...
2546950	-1591.3	 1005.2	 2644.0	    0.0	...
2546952	-1588.9	 1006.4	 2646.0	    0.0	...
2546954	-1586.5	 1005.2	 2650.0	    0.0	...
2546956	-1586.8	 1001.2	 2653.0	    0.0	...
2546958	-1587.0	  996.2	 2657.0	    0.0	...
2546960	-1587.1	  990.7	 2660.0	    0.0	...
2546962	-1586.3	  980.0	 2667.0	    0.0	...
2546964	-1584.0	  965.4	 2672.0	    0.0	...
2546966	-1582.3	  950.7	 2677.0	    0.0	...
2546968	-1581.4	  937.5	 2682.0	    0.0	...
2546970	-1581.6	  927.4	 2687.0	    0.0	...
2546972	-1582.3	  921.0	 2691.0	    0.0	...
2546974	-1583.8	  915.5	 2696.0	    0.0	...
2546976	-1585.9	  916.4	 2698.0	    0.0	...
2546978	-1591.5	  918.0	 2700.0	    0.0	...
2546980	-1596.8	  918.7	 2703.0	    0.0	...
2546982	-1601.9	  913.0	 2706.0	    0.0	...
2546984	-1604.8	  899.2	 2708.0	    0.0	...
2546986	-1607.0	  883.0	 2710.0	    0.0	...
2546988	-1607.6	  866.7	 2713.0	    0.0	...
2546990	-1607.5	  849.2	 2716.0	    0.0	...
2546992	-1605.6	  835.0	 2719.0	    0.0	...
2546994	-1605.0	  821.4	 2723.0	    0.0	...
2546996	-1604.4	  814.7	 2726.0	    0.0	...
2546998	-1605.8	  814.4	 2729.0	    0.0	...
2547000	-1607.1	  814.2	 2732.0	    0.0	...
2547002	-1608.5	  814.0	 2735.0	    0.0	...
2547004	-1610.0	  814.0	 2736.0	    0.0	...
2547006	-1611.3	  814.4	 2738.0	    0.0	...
2547008	-1611.0	  812.4	 2739.0	    0.0	...
2547010	-1610.8	  810.7	 2740.0	    0.0	...
2547012	-1610.0	  809.0	 2740.0	    0.0	...
2547014	-1609.0	  808.0	 2741.0	    0.0	...
2547016	-1607.9	  807.2	 2741.0	    0.0	...
2547018	-1607.4	  805.9	 2742.0	    0.0	...
2547020	-1607.8	  804.0	 2742.0	    0.0	...
2547022	-1612.0	  803.5	 2742.0	    0.0	...
2547024	-1616.0	  802.5	 2743.0	    0.0	...
2547026	-1620.9	  801.7	 2743.0	    0.0	...
2547028	-1625.8	  800.4	 2742.0	    0.0	...
2547030	-1634.5	  796.7	 2741.0	    0.0	...
2547032	-1643.0	  795.0	 2739.0	    0.0	...
2547034	-1650.6	  793.9	 2737.0	    0.0	...
2547036	-1655.0	  793.7	 2735.0	    0.0	...
2547038	-1658.9	  795.7	 2732.0	    0.0	...
EFIX R   2546934	2547038	106	-1606.5	  891.8	   2699
SSACC R  2547040
2547040	-1661.0	  799.5	 2729.0	    0.0	...
2547042	-1664.6	  808.2	 2726.0	    0.0	...
2547044	-1664.1	  819.0	 2723.0	    0.0	...
2547046	-1664.0	  829.4	 2721.0	    0.0	...
2547048	-1664.9	  841.0	 2719.0	    0.0	...
2547050	-1665.5	  850.9	 2716.0	    0.0	...
2547052	-1667.0	  858.5	 2714.0	    0.0	...
2547054	-1669.6	  863.5	 2712.0	    0.0	...
2547056	-1670.3	  864.0	 2709.0	    0.0	...
2547058	-1670.4	  865.7	 2705.0	    0.0	...
2547060	-1669.6	  867.5	 2701.0	    0.0	...
2547062	-1660.5	  839.9	 2698.0	    0.0	...
2547064	-1644.1	  785.5	 2695.0	    0.0	...
2547066	-1637.6	  741.5	 2691.0	    0.0	...
2547068	-1640.9	  708.2	 2688.0	    0.0	...
2547070	-1666.3	  662.2	 2685.0	    0.0	...
2547072	-1693.6	  623.2	 2682.0	    0.0	...
2547074	-1682.6	  623.7	 2680.0	    0.0	...
2547076	-1615.4	  602.5	 2678.0	    0.0	...
2547078	-1566.3	  610.7	 2674.0	    0.0	...
2547080	-1519.0	  609.2	 2668.0	    0.0	...
2547082	-1467.0	  585.2	 2653.0	    0.0	...
2547084	-1396.6	  560.4	 2639.0	    0.0	...
2547086	-1323.1	  504.8	 2625.0	    0.0	...
2547088	-1295.0	  411.2	 2655.0	    0.0	...
2547090	-1328.3	  375.5	 2686.0	    0.0	...
2547092	-1355.4	  356.1	 2716.0	    0.0	...
2547094	-1374.1	  330.8	 2746.0	    0.0	...
2547096	-1390.3	  313.7	 2774.0	    0.0	...
2547098	-1392.4	  261.0	 2782.0	    0.0	...
2547100	-1396.1	  227.8	 2791.0	    0.0	...
2547102	-1393.4	  174.6	 2754.0	    0.0	...
2547104	-1391.6	  120.5	 2718.0	    0.0	...
2547106	-1383.8	   36.2	 2685.0	    0.0	...
2547108	-1374.0	  -46.0	 2653.0	    0.0	...
2547110	-1362.1	 -133.1	 2632.0	    0.0	...
2547112	-1358.5	 -174.6	 2630.0	    0.0	...
2547114	-1354.1	 -218.5	 2629.0	    0.0	...
2547116	-1353.0	 -239.8	 2628.0	    0.0	...
2547118	-1348.9	 -259.6	 2628.0	    0.0	...
2547120	-1345.4	 -268.2	 2627.0	    0.0	...
2547122	-1340.5	 -278.0	 2627.0	    0.0	...
2547124	-1334.5	 -279.2	 2571.0	    0.0	...
2547126	-1326.4	 -278.3	 2458.0	    0.0	...
2547128	-1323.5	 -279.1	 2365.0	    0.0	...
2547130	-1325.8	 -283.2	 2291.0	    0.0	...
2547132	-1355.3	 -272.3	 2295.0	    0.0	...
2547134	-1392.9	 -230.6	 2298.0	    0.0	...
2547136	-1394.4	 -166.3	 2245.0	    0.0	...
2547138	-1360.0	  -82.0	 2191.0	    0.0	...
2547140	-1340.9	    1.7	 2214.0	    0.0	...
2547142	-1330.4	   92.1	 2238.0	    0.0	...
2547144	-1371.9	  194.3	 2328.0	    0.0	...
2547146	-1386.6	  281.2	 2340.0	    0.0	...
2547148	-1400.1	  340.1	 2368.0	    0.0	...
2547150	-1454.4	  375.8	 2453.0	    0.0	...
2547152	-1546.6	  376.1	 2598.0	    0.0	...
2547154	-1621.8	  363.1	 2661.0	    0.0	...
2547156	-1672.4	  311.1	 2641.0	    0.0	...
2547158	-1668.6	  272.2	 2554.0	    0.0	...
2547160	-1667.6	  247.1	 2486.0	    0.0	...
2547162	-1662.0	  225.1	 2472.0	    0.0	...
2547164	-1658.3	  210.1	 2459.0	    0.0	...
2547166	-1657.5	  207.1	 2458.0	    0.0	...
2547168	-1659.6	  216.3	 2518.0	    0.0	...
2547170	-1668.0	  255.6	 2648.0	    0.0	...
2547172	-1671.5	  273.7	 2698.0	    0.0	...
2547174	-1661.0	  249.8	 2667.0	    0.0	...
2547176	-1649.3	  230.1	 2581.0	    0.0	...
2547178	-1636.4	  214.1	 2513.0	    0.0	...
2547180	-1631.4	  233.6	 2499.0	    0.0	...
2547182	-1625.9	  249.8	 2485.0	    0.0	...
2547184	-1625.3	  272.2	 2478.0	    0.0	...
2547186	-1627.5	  303.2	 2534.0	    0.0	...
2547188	-1639.4	  351.7	 2661.0	    0.0	...
2547190	-1649.3	  378.1	 2708.0	    0.0	...
2547192	-1648.0	  351.6	 2675.0	    0.0	...
2547194	-1639.6	  298.0	 2589.0	    0.0	...
2547196	-1633.5	  255.3	 2519.0	    0.0	...
2547198	-1636.3	  255.1	 2504.0	    0.0	...
2547200	-1639.5	  252.8	 2488.0	    0.0	...
2547202	-1644.9	  262.2	 2479.0	    0.0	...
2547204	-1651.8	  282.6	 2534.0	    0.0	...
2547206	-1666.0	  334.2	 2659.0	    0.0	...
2547208	-1674.5	  365.7	 2705.0	    0.0	...
2547210	-1669.5	  343.7	 2670.0	    0.0	...
2547212	-1654.8	  293.3	 2584.0	    0.0	...
2547214	-1640.9	  257.3	 2515.0	    0.0	...
2547216	-1628.9	  227.8	 2498.0	    0.0	...
2547218	-1619.5	  205.3	 2481.0	    0.0	...
2547220	-1622.0	  217.0	 2472.0	    0.0	...
2547222	-1628.1	  238.3	 2526.0	    0.0	...
2547224	-1643.0	  292.1	 2650.0	    0.0	...
2547226	-1654.5	  321.6	 2764.0	    0.0	...
2547228	-1654.0	  295.8	 2907.0	    0.0	...
2547230	-1635.9	  260.8	 2981.0	    0.0	...
2547232	-1615.4	  219.1	 3052.0	    0.0	...
2547234	-1585.6	  151.8	 3105.0	    0.0	...
2547236	-1546.5	   92.8	 3158.0	    0.0	...
2547238	-1500.3	   53.4	 3203.0	    0.0	...
2547240	-1458.0	   36.5	 3241.0	    0.0	...
2547242	-1423.4	   62.2	 3233.0	    0.0	...
2547244	-1405.3	   92.1	 3225.0	    0.0	...
2547246	-1388.3	  121.0	 3219.0	    0.0	...
2547248	-1376.1	  147.0	 3191.0	    0.0	...
2547250	-1373.5	  161.6	 3139.0	    0.0	...
2547252	-1395.0	  150.1	 3077.0	    0.0	...
2547254	-1376.5	  142.3	 3016.0	    0.0	...
2547256	-1323.5	  164.6	 2955.0	    0.0	...
2547258	-1282.4	  190.1	 2893.0	    0.0	...
2547260	-1254.3	  221.5	 2832.0	    0.0	...
2547262	-1279.8	  278.8	 2798.0	    0.0	...
2547264	-1306.5	  339.8	 2791.0	    0.0	...
2547266	-1330.0	  411.8	 2804.0	    0.0	...
2547268	-1394.0	  467.3	 2816.0	    0.0	...
2547270	-1491.5	  478.7	 2836.0	    0.0	...
2547272	-1570.9	  473.2	 2864.0	    0.0	...
2547274	-1633.4	  456.3	 2937.0	    0.0	...
2547276	-1635.0	  420.2	 3008.0	    0.0	...
2547278	-1637.5	  384.1	 3073.0	    0.0	...
2547280	-1630.4	  355.0	 3127.0	    0.0	...
2547282	-1622.8	  326.6	 3182.0	    0.0	...
2547284	-1616.0	  301.8	 3231.0	    0.0	...
ESACC R  2547040	2547284	246	-1661.0	  799.5	-1616.0	  301.8	   8.75	    804
SFIX R   2547286
2547286	-1612.0	  286.0	 3272.0	    0.0	...
2547288	-1609.1	  274.7	 3269.0	    0.0	...
2547290	-1608.1	  271.2	 3262.0	    0.0	...
