,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
2654,7,1.0,158,1697.0,,EFIX,,11.800423721205947,567.0,542.0,,753.8549263618299,1239.0,205.0,,762.713084980191,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,1541.0,loc1start,98.0,ec108,8333.0,108,,560.0,,532.5
2655,7,1.0,44,1741.0,screen,ESACC,383.94146689306694,9.676776322722398,567.0,542.0,596.988986498076,750.3851277843931,1239.0,205.0,375.365754964408,759.2192305256764,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,1699.0,loc1start,98.0,ec108,8333.0,108,914.2,564.0,705.9,532.8
2656,7,1.0,202,1943.0,,EFIX,,416.1919268798951,567.0,542.0,,615.6092267014847,1239.0,205.0,,338.9954571967005,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,1743.0,screen,98.0,ec108,8333.0,108,,933.4,,739.4
2657,7,1.0,34,1977.0,loc3end,ESACC,680.2332320608865,416.51656629718826,567.0,542.0,635.4822184766463,620.7814832934371,1239.0,205.0,118.30659322286309,337.74139515315557,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,1945.0,screen,98.0,ec108,8333.0,108,1179.6,931.2,837.7,744.1
2658,7,1.0,224,2201.0,,EFIX,,723.3656060388826,567.0,542.0,,677.2142940015368,1239.0,205.0,,74.38817110266929,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,1979.0,loc3start,98.0,ec108,8333.0,108,,1205.8,,881.4
2659,7,1.0,272,2473.0,loc2end,ESACC,664.8327458842562,704.5525743335269,567.0,542.0,116.37946554268069,657.2543875852028,1239.0,205.0,644.3171424073706,94.20047770579515,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,2203.0,loc3start,98.0,ec108,8333.0,108,1190.3,1195.3,310.7,860.8
2660,7,1.0,140,2613.0,,EFIX,,645.0069224434726,567.0,542.0,,127.02964220999759,1239.0,205.0,,644.3127579056618,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,2475.0,loc2start,98.0,ec108,8333.0,108,,1169.3,,311.2
2661,7,1.0,14,2627.0,loc2end,ESACC,689.460695036345,654.2519392405344,567.0,542.0,100.94775876660167,116.1077086157504,1239.0,205.0,652.565130849021,652.8823783806697,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,2615.0,loc2start,98.0,ec108,8333.0,108,1213.6,1175.8,302.7,302.4
2662,7,1.0,440,3067.0,,EFIX,,708.2277105564283,567.0,542.0,,88.93643797679329,1239.0,205.0,,662.4358761419855,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,2629.0,loc2start,98.0,ec108,8333.0,108,,1230.2,,293.5
2663,7,1.0,18,3085.0,loc2end,ESACC,649.0066871766423,708.8098263991549,567.0,542.0,124.08335907767807,91.67535110377267,1239.0,205.0,645.1684121219822,659.6329054860742,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,3069.0,loc2start,98.0,ec108,8333.0,108,1173.2,1231.9,310.2,296.4
2664,7,1.0,172,3257.0,,EFIX,,622.1804641741815,567.0,542.0,,144.52864767927502,1239.0,205.0,,640.51614343434,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,3087.0,loc2start,98.0,ec108,8333.0,108,,1146.8,,316.3
2665,7,1.0,282,3539.0,loc2end,ESACC,695.4907979261839,577.253029442029,567.0,542.0,69.90457781862364,174.69590722166342,1239.0,205.0,760.3177296367618,674.3511399856902,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,3259.0,loc2start,98.0,ec108,8333.0,108,1169.8,1086.1,195.1,289.5
2666,7,1.0,668,4207.0,,EFIX,,736.9305530373945,567.0,542.0,,15.698407562552315,1239.0,205.0,,739.5366387137286,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,3541.0,loc2start,98.0,ec108,8333.0,108,,1228.0,,216.2
2667,7,1.0,18,4225.0,loc2end,ESACC,707.0178003416888,753.4691632708003,567.0,542.0,53.73053135787878,28.244999557443805,1239.0,205.0,704.0910239450578,727.5914925286029,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,4209.0,loc2start,98.0,ec108,8333.0,108,1211.4,1252.7,251.1,229.7
2668,7,1.0,218,4443.0,,EFIX,,682.6070392253512,567.0,542.0,,83.5713467643067,1239.0,205.0,,678.4005969926618,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,4227.0,loc2start,98.0,ec108,8333.0,108,,1195.9,,276.6
2669,7,1.0,20,4463.0,loc2end,ESACC,620.7035524306268,677.169616861241,567.0,542.0,147.01054383954917,87.89476662464043,1239.0,205.0,637.7621029819818,676.5130375683827,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,4445.0,loc2start,98.0,ec108,8333.0,108,1146.3,1190.8,319.1,278.5
2670,7,1.0,212,4675.0,,EFIX,,609.456167414852,567.0,542.0,,162.75017665120978,1239.0,205.0,,623.3400516571994,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,4465.0,loc2start,98.0,ec108,8333.0,108,,1139.9,,334.1
2671,7,1.0,22,4697.0,screen,ESACC,537.0013873352657,605.2099222583847,567.0,542.0,235.07166992217498,163.81040870469735,1239.0,205.0,590.7624649552474,627.0545829511176,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,4677.0,loc2start,98.0,ec108,8333.0,108,1077.7,1134.2,376.0,330.9
2672,7,1.0,160,4857.0,,EFIX,,515.9842342552726,567.0,542.0,,267.0088575309815,1239.0,205.0,,562.4814041370612,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,4699.0,screen,98.0,ec108,8333.0,108,,1065.2,,407.7
2673,7,1.0,22,4879.0,screen,ESACC,455.8748622154988,509.51887109311264,567.0,542.0,333.5807098739374,272.04132039085533,1239.0,205.0,535.6171113771478,562.9252881155722,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,4859.0,screen,98.0,ec108,8333.0,108,1013.7,1058.8,451.0,408.8
2674,7,1.0,182,5061.0,,EFIX,,441.29774529222334,567.0,542.0,,354.1870974499212,1239.0,205.0,,523.5334755295023,1195.0,955.0,2029.0,1.0,103.0,108.0,2.0,4881.0,screen,98.0,ec108,8333.0,108,,1002.1,,468.3
2675,7,1.0,50,276.0,loc2end,ESACC,608.803556165698,294.96076010208543,702.0,328.0,32.64000612745037,348.5407436728165,1190.0,743.0,631.2565009566239,585.4646445345783,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,228.0,screen,107.0,ec108,8270.0,109,1170.4,945.2,716.9,494.9
2676,7,1.0,754,1030.0,,EFIX,,666.1633733552154,702.0,328.0,,49.22844706061734,1190.0,743.0,,689.4089062378002,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,278.0,loc2start,107.0,ec108,8270.0,109,,1236.2,,726.0
2677,7,1.0,50,1080.0,screen,ESACC,247.63806250251596,644.5626501745196,702.0,328.0,392.96260636350627,26.126806157661207,1190.0,743.0,558.9710278717494,664.4080147018096,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1032.0,loc2start,107.0,ec108,8270.0,109,890.5,1209.4,488.6,725.5
2678,7,1.0,178,1258.0,,EFIX,,189.33420187594209,702.0,328.0,,460.5848890269849,1190.0,743.0,,523.2307712663696,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1082.0,screen,107.0,ec108,8270.0,109,,809.0,,484.2
2679,7,1.0,22,1280.0,loc1end,ESACC,74.70615771139617,167.49358196659358,702.0,328.0,570.9387094951611,489.87437165052836,1190.0,743.0,585.1854492381026,517.8861844073464,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1260.0,loc1start,107.0,ec108,8270.0,109,739.0,778.7,392.9,476.9
2680,7,1.0,264,1544.0,,EFIX,,43.00558103316361,702.0,328.0,,610.4058322132906,1190.0,743.0,,599.176501541908,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1282.0,loc1start,107.0,ec108,8270.0,109,,706.2,,370.8
2681,7,1.0,54,1598.0,loc3end,ESACC,490.4194225354457,40.66103786181556,702.0,328.0,573.6167797406209,618.8537145400358,1190.0,743.0,150.183920577404,599.8469138038471,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1546.0,loc1start,107.0,ec108,8270.0,109,620.5,697.4,811.6,368.4
2682,7,1.0,170,1768.0,,EFIX,,513.295431501197,702.0,328.0,,576.7526332839756,1190.0,743.0,,127.6996476111035,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1600.0,loc3start,107.0,ec108,8270.0,109,,620.6,,834.8
2683,7,1.0,24,1792.0,loc3end,ESACC,611.6813713037205,526.9007686462414,702.0,328.0,666.2153555720552,592.9323907495693,1190.0,743.0,54.7366422061127,113.518368557692,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1770.0,loc3start,107.0,ec108,8270.0,109,547.7,606.1,919.9,846.1
2684,7,1.0,152,1944.0,,EFIX,,617.3850014375147,702.0,328.0,,683.3886449159072,1190.0,743.0,,67.78819956305075,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1794.0,loc3start,107.0,ec108,8270.0,109,,530.2,,921.0
2685,7,1.0,22,1966.0,loc3end,ESACC,546.904031800827,603.8705987212824,702.0,328.0,621.4254742123145,686.4177299574947,1190.0,743.0,97.15976533524561,83.3648607028165,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1946.0,loc3start,107.0,ec108,8270.0,109,579.9,522.9,861.1,904.7
2686,7,1.0,28,1994.0,,blink,,506.4783213524544,702.0,328.0,,573.8599916355905,1190.0,743.0,,134.56704648612896,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1968.0,loc3start,107.0,ec108,8270.0,109,,622.5,,828.2
2687,7,1.0,290,2284.0,screen,ESACC,520.6788069433976,460.5457849117718,702.0,328.0,484.7151947277906,528.7256566500249,1190.0,743.0,941.6732023372015,187.26030011724325,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,1996.0,screen,107.0,ec108,8270.0,109,1218.1,663.1,259.1,786.9
2688,7,1.0,668,2952.0,,EFIX,,572.7783690049757,702.0,328.0,,509.49058872564075,1190.0,743.0,,989.8823465442749,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,2286.0,screen,107.0,ec108,8270.0,109,,1267.9,,239.5
2689,7,1.0,68,3020.0,loc2end,ESACC,665.0655080516505,586.7150671322496,702.0,328.0,36.64600933253175,506.0011561251614,1190.0,743.0,676.228607794731,995.8868258994091,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,2954.0,screen,107.0,ec108,8270.0,109,1226.2,1282.9,737.3,245.6
2690,7,1.0,254,3274.0,,EFIX,,665.4063420196715,702.0,328.0,,27.60072462816869,1190.0,743.0,,663.3842024046095,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,3022.0,loc2start,107.0,ec108,8270.0,109,,1216.8,,749.6
2691,7,1.0,14,3288.0,loc2end,ESACC,658.476916831562,657.612081701667,702.0,328.0,47.87744771810622,23.131147831441393,1190.0,743.0,687.3767889593013,662.3772716511338,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,3276.0,loc2start,107.0,ec108,8270.0,109,1231.6,1213.1,719.3,741.8
2692,7,1.0,754,4042.0,,EFIX,,649.6210356815734,702.0,328.0,,39.388957843537796,1190.0,743.0,,677.6580922559694,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,3290.0,loc2start,107.0,ec108,8270.0,109,,1221.0,,718.7
2693,7,1.0,8,4050.0,loc2end,ESACC,565.3758130659642,577.6388577649533,702.0,328.0,92.28656456928059,76.98084177248258,1190.0,743.0,651.4628231910091,648.9088148576808,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,4044.0,loc2start,107.0,ec108,8270.0,109,1163.5,1168.1,654.6,669.2
2694,7,1.0,24,4074.0,,blink,,547.4409739871505,702.0,328.0,,109.91460321540535,1190.0,743.0,,648.305190477448,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,4052.0,loc2start,107.0,ec108,8270.0,109,,1151.9,,639.9
2695,7,1.0,432,4506.0,loc1end,ESACC,92.87050123693749,529.1583127949518,702.0,328.0,669.494682577838,124.06095276113264,1190.0,743.0,577.5386826871427,638.1845501107028,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,4076.0,loc2start,107.0,ec108,8270.0,109,626.3,1135.4,381.8,631.6
2696,7,1.0,552,5058.0,,EFIX,,35.20596540360736,702.0,328.0,,626.6924764188573,1190.0,743.0,,605.3639070839953,587.0,958.0,2032.0,1.0,111.0,109.0,2.0,4508.0,loc1start,107.0,ec108,8270.0,109,,692.5,,361.9
2697,7,1.0,150,189.0,,EFIX,,351.80132177125205,968.0,888.0,,235.88380614192235,792.0,679.0,,487.05848724768157,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,41.0,screen,111.0,ec108,8937.0,110,,979.9,,536.4
2698,7,1.0,8,197.0,screen,ESACC,336.02054996681375,345.6332304625816,968.0,888.0,224.34038869539296,236.46422562408887,792.0,679.0,472.59010781014024,484.9916803410137,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,191.0,screen,111.0,ec108,8937.0,110,977.0,985.3,552.1,542.8
2699,7,1.0,188,385.0,,EFIX,,338.1138269873032,968.0,888.0,,190.77410725777227,792.0,679.0,,449.167630178311,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,199.0,screen,111.0,ec108,8937.0,110,,934.0,,551.6
2700,7,1.0,22,407.0,loc2end,ESACC,303.9835686348852,352.44938643725857,968.0,888.0,97.05570565402117,171.530084824791,792.0,679.0,364.258987534968,438.5377634822342,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,387.0,loc2start,111.0,ec108,8937.0,110,855.5,896.4,605.6,542.9
2701,7,1.0,1024,1431.0,,EFIX,,269.3256764588181,968.0,888.0,,17.92540097180535,792.0,679.0,,254.81860214670357,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,409.0,loc2start,111.0,ec108,8937.0,110,,781.6,,693.6
2702,7,1.0,22,1453.0,loc2end,ESACC,158.86097695784198,249.1293639858618,968.0,888.0,114.414203663706,61.845290847404016,792.0,679.0,233.9919015692637,210.19809704181438,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,1433.0,loc2start,111.0,ec108,8937.0,110,863.9,770.0,768.0,736.8
2703,7,1.0,176,1629.0,,EFIX,,125.94145465254879,968.0,888.0,,147.96502965227967,792.0,679.0,,225.98595089075778,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,1455.0,loc1start,111.0,ec108,8937.0,110,,879.8,,798.1
2704,7,1.0,18,1647.0,loc1end,ESACC,65.16049416632751,120.8760108540979,968.0,888.0,212.3569871701894,152.7835396893265,792.0,679.0,266.4482876657307,228.26215192186373,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,1631.0,loc1start,111.0,ec108,8937.0,110,943.8,884.5,827.5,800.6
2705,7,1.0,382,2029.0,,EFIX,,59.87854373646709,968.0,888.0,,217.6511888320392,792.0,679.0,,267.43081348266503,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,1649.0,loc1start,111.0,ec108,8937.0,110,,946.8,,832.0
2706,7,1.0,322,2351.0,loc2end,ESACC,296.939724523345,58.05213174380418,968.0,888.0,27.014810752622342,216.06399514958528,792.0,679.0,273.43481855828094,239.80752698779082,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,2031.0,loc1start,111.0,ec108,8937.0,110,766.6,924.2,669.8,849.9
2707,7,1.0,862,3213.0,,EFIX,,312.68853512720926,968.0,888.0,,54.452915440773204,792.0,679.0,,261.1212745066935,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,2353.0,loc2start,111.0,ec108,8937.0,110,,737.6,,676.6
2708,7,1.0,10,3223.0,loc2end,ESACC,308.4827385770555,324.6409247152921,968.0,888.0,57.182165051701176,78.63033765665764,792.0,679.0,251.87179278355086,249.1769050293385,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,3215.0,loc2start,111.0,ec108,8937.0,110,735.2,713.7,685.6,686.2
2709,7,1.0,1836,5059.0,,EFIX,,292.7519256981924,968.0,888.0,,45.18948992852205,792.0,679.0,,246.46072709460225,700.0,935.0,2033.0,1.0,102.0,110.0,3.0,3225.0,loc2start,111.0,ec108,8937.0,110,,749.2,,693.5
2710,7,1.0,42,291.0,screen,ESACC,181.4943525292178,150.39564488375325,896.0,421.0,386.1784561572539,708.6836035918992,388.0,169.0,512.7283881354728,605.8061158489571,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,251.0,loc1start,100.0,ec108,8869.0,111,739.2,995.7,329.6,533.6
2711,7,1.0,62,353.0,,EFIX,,204.88289338058456,896.0,421.0,,362.2565389333918,388.0,169.0,,492.2393726633415,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,293.0,screen,100.0,ec108,8869.0,111,,710.6,,333.8
2712,7,1.0,26,379.0,screen,ESACC,357.68613336275706,217.42368776193638,896.0,421.0,209.4167376309735,350.3521942274659,388.0,169.0,498.6216702069817,481.0412248446073,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,355.0,screen,100.0,ec108,8869.0,111,576.9,695.5,259.4,336.9
2713,7,1.0,130,509.0,,EFIX,,441.0519243807922,896.0,421.0,,126.03015512170093,388.0,169.0,,513.2876386588713,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,381.0,loc2start,100.0,ec108,8869.0,111,,500.2,,226.4
2714,7,1.0,20,529.0,loc2end,ESACC,528.6984963095696,463.89406118207637,896.0,421.0,50.49059318328515,103.51859736298596,388.0,169.0,576.0535565379316,515.0445611789333,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,511.0,loc2start,100.0,ec108,8869.0,111,437.3,477.1,158.1,221.7
2715,7,1.0,1156,1685.0,,EFIX,,555.101225003152,896.0,421.0,,27.520356102347247,388.0,169.0,,581.5661355340422,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,531.0,loc2start,100.0,ec108,8869.0,111,,410.1,,152.6
2716,7,1.0,150,1835.0,screen,ESACC,258.9324622367771,537.5687583928218,896.0,421.0,371.79298003055413,31.625464423467378,388.0,169.0,360.3898167262777,542.0912930494272,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,1687.0,loc2start,100.0,ec108,8869.0,111,638.1,409.6,444.1,192.1
2717,7,1.0,192,2027.0,,EFIX,,251.68301492154768,896.0,421.0,,408.15332903211754,388.0,169.0,,340.4660629196396,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,1837.0,screen,100.0,ec108,8869.0,111,,651.5,,480.7
2718,7,1.0,26,2053.0,loc1end,ESACC,129.03507275155857,256.2164709771797,896.0,421.0,507.23687760256547,406.5450528539242,388.0,169.0,437.62843828983506,336.48399664768607,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,2029.0,screen,100.0,ec108,8869.0,111,784.3,647.2,485.6,482.2
2719,7,1.0,306,2359.0,,EFIX,,107.06002988977728,896.0,421.0,,527.7001516012668,388.0,169.0,,459.5178451377052,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,2055.0,loc1start,100.0,ec108,8869.0,111,,810.4,,485.3
2720,7,1.0,406,2765.0,loc3end,ESACC,523.2694525767771,135.17547854548178,896.0,421.0,442.8793515168663,494.993747435258,388.0,169.0,123.56342500918306,432.9607487983177,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,2361.0,loc1start,100.0,ec108,8869.0,111,408.6,773.9,611.4,479.0
2721,7,1.0,214,2979.0,,EFIX,,560.6976101251012,896.0,421.0,,465.51843142887475,388.0,169.0,,109.92001637554466,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,2767.0,loc3start,100.0,ec108,8869.0,111,,377.5,,634.4
2722,7,1.0,14,2993.0,loc3end,ESACC,538.9631712835303,572.6509320694414,896.0,421.0,466.08979821489334,457.77930272130044,388.0,169.0,101.66661202184326,124.88110345444582,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,2981.0,loc3start,100.0,ec108,8869.0,111,401.3,361.3,634.9,626.0
2723,7,1.0,522,3515.0,,EFIX,,538.5755750124582,896.0,421.0,,504.39711537636686,388.0,169.0,,61.749898785342175,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,2995.0,loc3start,100.0,ec108,8869.0,111,,419.7,,672.4
2724,7,1.0,30,3545.0,loc3end,ESACC,509.5632737943346,550.9315020944074,896.0,421.0,387.5599695531003,513.0979633559268,388.0,169.0,178.84442960293728,54.08622745209724,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,3517.0,loc3start,100.0,ec108,8869.0,111,404.7,410.6,556.2,681.6
2725,7,1.0,112,3657.0,,EFIX,,519.51897944156,896.0,421.0,,385.4451582261736,388.0,169.0,,182.10483244549005,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,3547.0,screen,100.0,ec108,8869.0,111,,393.9,,554.4
2726,7,1.0,52,3709.0,loc2end,ESACC,529.331058979161,524.0663507610464,896.0,421.0,51.75490314936356,383.50063885214064,388.0,169.0,517.360000386578,184.90089237210296,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,3659.0,screen,100.0,ec108,8869.0,111,407.6,388.7,216.9,552.5
2727,7,1.0,176,3885.0,,EFIX,,562.7962331075076,896.0,421.0,,50.97842680977905,388.0,169.0,,519.4699221321673,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,3711.0,loc2start,100.0,ec108,8869.0,111,,371.4,,217.2
2728,7,1.0,18,3903.0,loc2end,ESACC,555.3756656534385,578.3588591869238,896.0,421.0,15.170036255724654,59.49596624982236,388.0,169.0,551.9995742751983,520.573693150163,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,3887.0,loc2start,100.0,ec108,8869.0,111,394.3,354.4,182.8,218.1
2729,7,1.0,376,4279.0,,EFIX,,551.286513529943,896.0,421.0,,16.395731151735827,388.0,169.0,,562.252274339553,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,3905.0,loc2start,100.0,ec108,8869.0,111,,404.1,,172.1
2730,7,1.0,42,4321.0,screen,ESACC,385.19565158500944,564.9583789979577,896.0,421.0,182.73174327412306,12.37618681177688,388.0,169.0,486.2195903087411,554.5015509446299,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4281.0,loc2start,100.0,ec108,8869.0,111,544.7,384.6,263.0,180.9
2731,7,1.0,154,4475.0,,EFIX,,314.8525051512215,896.0,421.0,,255.91111738257874,388.0,169.0,,458.8543341846081,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4323.0,screen,100.0,ec108,8869.0,111,,601.1,,310.7
2732,7,1.0,18,4493.0,screen,ESACC,235.69153569867547,301.17850188883006,896.0,421.0,333.18118194159763,269.97275788493914,388.0,169.0,470.4262960337145,456.3832709466901,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4477.0,screen,100.0,ec108,8869.0,111,675.9,612.8,336.7,318.5
2733,7,1.0,136,4629.0,,EFIX,,158.01974560161776,896.0,421.0,,412.7147198731831,388.0,169.0,,478.83028308577144,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4495.0,loc1start,100.0,ec108,8869.0,111,,744.0,,377.8
2734,7,1.0,16,4645.0,loc1end,ESACC,91.89347093237906,133.30690154676918,896.0,421.0,479.42675144384674,438.2240636934489,388.0,169.0,504.1714093440841,485.1471220155799,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4631.0,loc1start,100.0,ec108,8869.0,111,805.6,766.3,404.5,390.2
2735,7,1.0,112,4757.0,,EFIX,,63.34263966713107,896.0,421.0,,507.28797541435966,388.0,169.0,,520.7787342048445,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4647.0,loc1start,100.0,ec108,8869.0,111,,833.3,,412.0
2736,7,1.0,12,4769.0,loc1end,ESACC,25.154323684011064,48.85939009033989,896.0,421.0,542.6195167886979,520.5305370485,388.0,169.0,549.3868764359047,531.6459724290215,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4759.0,loc1start,100.0,ec108,8869.0,111,871.5,847.8,415.3,413.0
2737,7,1.0,184,4953.0,,EFIX,,2.789265136196271,896.0,421.0,,566.5034686566358,388.0,169.0,,568.42922162746,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4771.0,loc1start,100.0,ec108,8869.0,111,,896.7,,418.3
2738,7,1.0,26,4979.0,loc1end,ESACC,124.37274621073537,6.942621983083962,896.0,421.0,442.7963188645543,560.3700563020833,388.0,169.0,511.25353788506936,564.5989727231179,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4955.0,loc1start,100.0,ec108,8869.0,111,782.7,890.8,369.7,416.4
2739,7,1.0,82,5061.0,,EFIX,,272.79006580152435,896.0,421.0,,294.32230632420647,388.0,169.0,,486.7940221489989,424.0,734.0,2031.0,3.0,100.0,111.0,2.0,4981.0,screen,100.0,ec108,8869.0,111,,650.1,,302.9
2740,7,1.0,20,290.0,screen,ESACC,676.9014699348791,603.9881538573419,1261.0,951.0,185.6841404105369,259.08818961890177,786.0,231.0,789.5453121892372,754.5909421666814,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,272.0,screen,97.0,ec108,8232.0,112,886.4,939.8,387.2,439.5
2741,7,1.0,154,444.0,,EFIX,,732.6337488813903,1261.0,951.0,,143.39529280977115,786.0,231.0,,857.8914908075496,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,292.0,loc2start,97.0,ec108,8232.0,112,,812.1,,372.0
2742,7,1.0,20,464.0,loc2end,ESACC,829.479722476686,768.1428252610318,1261.0,951.0,56.00544616374376,135.50055350440456,786.0,231.0,886.3413620045045,902.7276444199546,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,446.0,loc2start,97.0,ec108,8232.0,112,767.9,764.6,284.0,364.8
2743,7,1.0,172,636.0,,EFIX,,849.0874631037724,1261.0,951.0,,49.88506790613803,786.0,231.0,,898.1811175926601,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,466.0,loc2start,97.0,ec108,8232.0,112,,754.4,,269.6
2744,7,1.0,14,650.0,loc2end,ESACC,844.2490272425547,839.1228873055484,1261.0,951.0,18.450474248647357,44.645492493643715,786.0,231.0,852.6659486575032,884.790607997169,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,638.0,loc2start,97.0,ec108,8232.0,112,797.9,768.1,245.1,271.9
2745,7,1.0,408,1058.0,,EFIX,,834.0984414324247,1261.0,951.0,,31.148194169164945,786.0,231.0,,838.7429940094879,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,652.0,loc2start,97.0,ec108,8232.0,112,,812.1,,248.0
2746,7,1.0,458,1516.0,screen,ESACC,481.7126217985159,830.5406070746932,1261.0,951.0,381.9856672703833,37.17122543043209,786.0,231.0,771.707101172459,864.3048651951464,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,1060.0,loc2start,97.0,ec108,8232.0,112,977.7,788.3,561.4,268.1
2747,7,1.0,148,1664.0,,EFIX,,468.9704148451158,1261.0,951.0,,399.2308229583482,786.0,231.0,,798.1378640310206,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,1518.0,screen,97.0,ec108,8232.0,112,,963.1,,588.8
2748,7,1.0,22,1686.0,screen,ESACC,482.32043290741893,469.75723517578734,1261.0,951.0,425.6500910372274,398.79300395067116,786.0,231.0,890.1157228136126,799.6650923980613,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,1666.0,screen,97.0,ec108,8232.0,112,889.0,961.5,644.0,589.1
2749,7,1.0,136,1822.0,,EFIX,,491.88390906798315,1261.0,951.0,,453.3406886658201,786.0,231.0,,941.4816939271841,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,1688.0,screen,97.0,ec108,8232.0,112,,850.7,,679.7
