,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
2732,6,1.0,70,4759.0,loc2end,ESACC,739.5505729833491,722.8988380126226,801.0,275.0,70.49716306348783,710.6990431962041,1287.0,735.0,710.0218658604817,56.79551038594511,646.0,925.0,2031.0,2.0,83.0,94.0,1.0,4691.0,loc3start,82.0,ec109,10370.0,94,1341.1,617.8,780.2,974.3
2733,6,1.0,144,4903.0,,EFIX,,723.1350150559714,801.0,275.0,,54.35301279598032,1287.0,735.0,,691.5231377184714,646.0,925.0,2031.0,2.0,83.0,94.0,1.0,4761.0,loc2start,82.0,ec109,10370.0,94,,1321.5,,777.0
2734,6,1.0,26,4929.0,loc2end,ESACC,679.6128456702389,721.5359242615713,801.0,275.0,46.59205940930287,53.14216781426964,1287.0,735.0,712.7675778260401,688.4214479517616,646.0,925.0,2031.0,2.0,83.0,94.0,1.0,4905.0,loc2start,82.0,ec109,10370.0,94,1324.9,1318.5,707.9,777.8
2735,6,1.0,132,5061.0,,EFIX,,685.4806926529733,801.0,275.0,,33.45713675734975,1287.0,735.0,,702.001267805123,646.0,925.0,2031.0,2.0,83.0,94.0,1.0,4931.0,loc2start,82.0,ec109,10370.0,94,,1318.7,,724.3
2736,6,2.0,174,298.0,loc1end,ESACC,74.87082208711212,698.690153072161,398.0,914.0,719.1916573487209,145.83391237980283,1107.0,564.0,739.2060876372705,649.7605174216112,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,126.0,loc2start,95.0,ec109,8237.0,95,453.0,970.3,863.2,513.2
2737,6,2.0,68,366.0,,EFIX,,60.64297156307564,398.0,914.0,,732.0579007155103,1107.0,564.0,,750.6231877580123,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,300.0,loc1start,95.0,ec109,8237.0,95,,444.1,,874.6
2738,6,2.0,24,390.0,loc1end,ESACC,63.55131784628861,51.30077972116994,398.0,914.0,854.2298109993586,742.9701003405185,1107.0,564.0,826.0697125545761,752.5942930955563,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,368.0,loc1start,95.0,ec109,8237.0,95,341.4,432.9,942.9,876.4
2739,6,2.0,346,736.0,,EFIX,,50.77519079235446,398.0,914.0,,839.1390349638133,1107.0,564.0,,830.1203045342282,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,392.0,loc1start,95.0,ec109,8237.0,95,,361.6,,949.4
2740,6,2.0,16,752.0,loc1end,ESACC,27.561023203067023,50.53958844312053,398.0,914.0,797.6607110795918,836.904683939575,1107.0,564.0,818.1941151096114,833.4337706140783,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,738.0,loc1start,95.0,ec109,8237.0,95,404.0,366.1,940.9,953.2
2741,6,2.0,646,1398.0,,EFIX,,41.78145521639949,398.0,914.0,,822.2321387540139,1107.0,564.0,,831.5441599818978,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,754.0,loc1start,95.0,ec109,8237.0,95,,382.5,,952.8
2742,6,2.0,30,1428.0,screen,ESACC,216.08169751276947,46.810789354592174,398.0,914.0,574.9404316970586,826.8647108203373,1107.0,564.0,718.7064073736925,835.9780200459818,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,1400.0,loc1start,95.0,ec109,8237.0,95,596.1,379.5,827.7,957.0
2743,6,2.0,256,1684.0,,EFIX,,259.791012161699,398.0,914.0,,531.5153525534328,1107.0,564.0,,713.3729529495774,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,1430.0,screen,95.0,ec109,8237.0,95,,637.1,,812.4
2744,6,2.0,32,1716.0,loc1end,ESACC,17.428998823799347,260.73545980552774,398.0,914.0,773.3689740350334,531.1991905114314,1107.0,564.0,784.9077461714849,719.328700942761,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,1686.0,screen,95.0,ec109,8237.0,95,414.4,640.3,908.1,817.7
2745,6,2.0,148,1864.0,,EFIX,,18.626862323000104,398.0,914.0,,773.5975439464631,1107.0,564.0,,789.7066290718345,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,1718.0,loc1start,95.0,ec109,8237.0,95,,416.6,,913.0
2746,6,2.0,64,1928.0,screen,ESACC,691.5475760929252,18.748866632412724,398.0,914.0,262.81714175449054,775.8616629270969,1107.0,564.0,945.7020936848983,794.310971849187,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,1866.0,loc1start,95.0,ec109,8237.0,95,1083.9,416.4,825.8,917.6
2747,6,2.0,198,2126.0,,EFIX,,686.9690531603298,398.0,914.0,,255.42881591551094,1107.0,564.0,,935.9453402843566,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,1930.0,screen,95.0,ec109,8237.0,95,,1078.2,,817.8
2748,6,2.0,32,2158.0,loc2end,ESACC,786.4576085206372,681.8493235312329,398.0,914.0,62.73571550560329,256.54960533978607,1107.0,564.0,842.2583748470537,932.9019777018376,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2128.0,screen,95.0,ec109,8237.0,95,1128.6,1073.1,622.9,818.3
2749,6,2.0,168,2326.0,,EFIX,,775.6120293033108,398.0,914.0,,68.17052148839699,1107.0,564.0,,840.227124056347,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2160.0,loc2start,95.0,ec109,8237.0,95,,1120.1,,630.9
2750,6,2.0,30,2356.0,loc2end,ESACC,631.8118786474341,776.0768647498777,398.0,914.0,173.69297625407884,62.1361408521643,1107.0,564.0,664.6324172051796,835.3000059858733,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2328.0,loc2start,95.0,ec109,8237.0,95,934.0,1118.3,579.5,625.1
2751,6,2.0,182,2538.0,,EFIX,,648.46440920069,398.0,914.0,,159.41295430422204,1107.0,564.0,,668.2973065934053,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2358.0,loc2start,95.0,ec109,8237.0,95,,947.7,,570.0
2752,6,2.0,24,2562.0,loc2end,ESACC,771.0029442226535,659.7671786319777,398.0,914.0,62.398237154586376,151.83586532832086,1107.0,564.0,729.2321578208135,667.782846440368,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2540.0,loc2start,95.0,ec109,8237.0,95,1061.5,955.2,521.3,560.7
2753,6,2.0,150,2712.0,,EFIX,,761.5646328447771,398.0,914.0,,64.18792721376812,1107.0,564.0,,726.546550470099,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2564.0,loc2start,95.0,ec109,8237.0,95,,1054.2,,527.5
2754,6,2.0,70,2782.0,screen,ESACC,234.9656145056123,758.2472222171342,398.0,914.0,575.6650414954863,62.0697188651599,1107.0,564.0,629.7174286932195,728.7847761856721,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2714.0,loc2start,95.0,ec109,8237.0,95,560.2,1053.4,744.0,532.7
2755,6,2.0,184,2966.0,,EFIX,,234.45054915695974,398.0,914.0,,577.0000519930652,1107.0,564.0,,628.5356473582068,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2784.0,screen,95.0,ec109,8237.0,95,,558.5,,743.1
2756,6,2.0,36,3002.0,screen,ESACC,476.7757753913258,234.21084518014962,398.0,914.0,441.6278297390236,575.0920969723023,1107.0,564.0,452.41257719033416,632.3261183914515,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,2968.0,screen,95.0,ec109,8237.0,95,667.5,561.6,520.7,746.4
2757,6,2.0,382,3384.0,,EFIX,,520.4986071066858,398.0,914.0,,432.9861429653379,1107.0,564.0,,423.74567844404027,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,3004.0,screen,95.0,ec109,8237.0,95,,682.6,,478.2
2758,6,2.0,42,3426.0,screen,ESACC,471.6255824274167,517.5240477504403,398.0,914.0,385.36358156940565,425.761834832574,1107.0,564.0,523.0964442624323,433.25412865891997,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,3386.0,screen,95.0,ec109,8237.0,95,721.7,688.5,571.0,485.7
2759,6,2.0,190,3616.0,,EFIX,,483.4501111800472,398.0,914.0,,351.8963057492931,1107.0,564.0,,556.7351345119149,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,3428.0,screen,95.0,ec109,8237.0,95,,756.0,,589.1
2760,6,2.0,22,3638.0,screen,ESACC,443.9474856331546,475.4861091556724,398.0,914.0,361.66914438475396,354.71120647647996,1107.0,564.0,609.9663679253144,563.7827950549749,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,3618.0,screen,95.0,ec109,8237.0,95,756.1,754.0,651.6,598.8
2761,6,2.0,264,3902.0,,EFIX,,449.77906798782885,398.0,914.0,,349.70274519940506,1107.0,564.0,,628.664942556844,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,3640.0,screen,95.0,ec109,8237.0,95,,771.9,,664.0
2762,6,2.0,18,3920.0,screen,ESACC,419.79305615981787,445.2377454798728,398.0,914.0,397.62672193905684,353.1337565285993,1107.0,564.0,581.8286775331721,632.1226542372929,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,3904.0,screen,95.0,ec109,8237.0,95,716.9,769.9,641.0,669.2
2763,6,2.0,1122,5042.0,,EFIX,,442.67790773879824,398.0,914.0,,379.5248740201358,1107.0,564.0,,573.87884609907,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,3922.0,screen,95.0,ec109,8237.0,95,,732.2,,623.7
2764,6,2.0,16,5058.0,screen,ESACC,518.421305503545,457.9684377771027,398.0,914.0,299.17795707571776,362.89211895548243,1107.0,564.0,596.1065760415667,577.9341571494109,450.0,124.0,2034.0,1.0,87.0,95.0,1.0,5044.0,screen,95.0,ec109,8237.0,95,809.9,748.3,599.2,619.0
2765,6,2.0,50,277.0,loc1end,ESACC,112.48542127760382,621.1930859241754,370.0,602.0,566.2243106755484,280.96414361978646,950.0,267.0,586.8803711149318,392.50509550832595,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,229.0,screen,91.0,ec109,8239.0,96,481.1,988.6,584.4,545.3
2766,6,2.0,96,373.0,,EFIX,,75.62354130824609,370.0,602.0,,599.5831218438358,950.0,267.0,,613.5421093942941,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,279.0,loc1start,91.0,ec109,8239.0,96,,444.6,,589.6
2767,6,2.0,22,395.0,loc1end,ESACC,25.690659781329078,65.41987465594839,370.0,602.0,683.4303256367836,610.3660868691837,950.0,267.0,695.8485539253495,618.7163809048536,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,375.0,loc1start,91.0,ec109,8239.0,96,347.5,435.0,589.6,594.6
2768,6,2.0,148,543.0,,EFIX,,13.64734406395618,370.0,602.0,,677.7730077245626,950.0,267.0,,683.7540859110094,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,397.0,loc1start,91.0,ec109,8239.0,96,,357.6,,596.3
2769,6,2.0,14,557.0,loc1end,ESACC,52.22231323869134,15.800316452527156,370.0,602.0,720.8010613199733,683.5712472010507,950.0,267.0,706.7819819435127,683.8563080062945,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,545.0,loc1start,91.0,ec109,8239.0,96,320.1,354.2,617.4,602.1
2770,6,2.0,512,1069.0,,EFIX,,54.25172808307584,370.0,602.0,,723.2725972964827,950.0,267.0,,706.3740156602591,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,559.0,loc1start,91.0,ec109,8239.0,96,,319.0,,620.5
2771,6,2.0,58,1127.0,loc2end,ESACC,603.5843768687192,47.30803314448823,370.0,602.0,72.11171888119152,715.8477840993852,950.0,267.0,613.7739812015494,703.7225660727387,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1071.0,loc1start,91.0,ec109,8239.0,96,905.7,324.6,323.9,615.3
2772,6,2.0,150,1277.0,,EFIX,,631.3625345235494,370.0,602.0,,45.427414630374905,950.0,267.0,,629.6165896797828,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1129.0,loc2start,91.0,ec109,8239.0,96,,928.1,,306.8
2773,6,2.0,16,1293.0,loc2end,ESACC,675.4199286369925,632.4561407718325,370.0,602.0,5.922837157984292,42.32930427020979,950.0,267.0,670.2171886784164,633.8507474161405,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1279.0,loc2start,91.0,ec109,8239.0,96,955.8,927.1,265.8,302.6
2774,6,2.0,180,1473.0,,EFIX,,675.4573117525637,370.0,602.0,,7.6537572472609785,950.0,267.0,,676.3012494443582,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1295.0,loc2start,91.0,ec109,8239.0,96,,952.3,,259.7
2775,6,2.0,78,1551.0,loc3end,ESACC,821.4173421592703,675.3616216516897,370.0,602.0,708.7358111454506,7.0936591403873095,950.0,267.0,161.0150614073105,675.6018946095401,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1475.0,loc2start,91.0,ec109,8239.0,96,1110.6,952.6,957.3,260.4
2776,6,2.0,186,1737.0,,EFIX,,809.9405225076715,370.0,602.0,,694.5118069550726,950.0,267.0,,153.3194377761671,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1553.0,loc3start,91.0,ec109,8239.0,96,,1104.1,,944.2
2777,6,2.0,24,1761.0,loc3end,ESACC,703.8429157134424,800.806243731903,370.0,602.0,668.8152584981895,686.7180207334011,950.0,267.0,39.32492848054522,146.01109546880335,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1739.0,loc3start,91.0,ec109,8239.0,96,990.3,1097.0,934.6,937.8
2778,6,2.0,154,1915.0,,EFIX,,715.4776656192699,370.0,602.0,,676.335929845517,950.0,267.0,,49.10896048584205,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1763.0,loc3start,91.0,ec109,8239.0,96,,999.8,,941.5
2779,6,2.0,12,1927.0,loc3end,ESACC,694.866159774672,714.2160247432146,370.0,602.0,687.9541990568849,682.665020343067,950.0,267.0,25.74839800841993,45.3710259967747,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1917.0,loc3start,91.0,ec109,8239.0,96,968.7,994.7,954.7,948.2
2780,6,2.0,156,2083.0,,EFIX,,699.3629172325338,370.0,602.0,,692.134011590241,950.0,267.0,,30.66088713654577,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,1929.0,loc3start,91.0,ec109,8239.0,96,,971.5,,958.8
2781,6,2.0,70,2153.0,loc1end,ESACC,30.51180099568031,704.3828504442737,370.0,602.0,695.9044259091904,699.7715341452523,950.0,267.0,669.9340042123553,37.408555171243876,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,2085.0,loc3start,91.0,ec109,8239.0,96,355.6,972.8,628.9,966.4
2782,6,2.0,364,2517.0,,EFIX,,45.85073609005642,370.0,602.0,,714.8295531103901,950.0,267.0,,686.3925188986254,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,2155.0,loc1start,91.0,ec109,8239.0,96,,335.5,,632.2
2783,6,2.0,20,2537.0,loc1end,ESACC,64.52735853883992,54.725222703978105,370.0,602.0,730.4668233397051,724.5121462059832,950.0,267.0,721.4012614349937,698.4067940677553,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,2519.0,loc1start,91.0,ec109,8239.0,96,306.3,323.1,612.3,630.2
2784,6,2.0,1010,3547.0,,EFIX,,42.12220317124926,370.0,602.0,,703.8489042401075,950.0,267.0,,709.1801463662107,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,2539.0,loc1start,91.0,ec109,8239.0,96,,328.2,,596.8
2785,6,2.0,62,3609.0,screen,ESACC,482.7701109223726,40.57647101461637,370.0,602.0,328.5619880631356,701.8785151292209,950.0,267.0,368.7543626860569,708.1675296142856,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,3549.0,loc1start,91.0,ec109,8239.0,96,852.3,329.9,580.7,595.8
2786,6,2.0,276,3885.0,,EFIX,,519.4280700924816,370.0,602.0,,335.12463353206374,950.0,267.0,,344.94480717935147,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,3611.0,screen,91.0,ec109,8239.0,96,,889.4,,596.6
2787,6,2.0,58,3943.0,loc2end,ESACC,642.7712501349138,522.8221303655766,370.0,602.0,82.50987819649234,328.73238355841977,950.0,267.0,587.2817722354407,350.1870642956418,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,3887.0,screen,91.0,ec109,8239.0,96,960.8,892.7,348.8,590.7
2788,6,2.0,136,4079.0,,EFIX,,663.8030581430007,370.0,602.0,,38.26878623630495,950.0,267.0,,633.0081358086956,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,3945.0,loc2start,91.0,ec109,8239.0,96,,962.7,,303.1
2789,6,2.0,16,4095.0,loc2end,ESACC,693.9781048419323,672.9621831871386,370.0,602.0,25.428527287281096,27.387953556262648,950.0,267.0,688.1837036722098,646.8716255950635,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,4081.0,loc2start,91.0,ec109,8239.0,96,966.9,965.9,248.0,289.3
2790,6,2.0,840,4935.0,,EFIX,,695.8600002874141,370.0,602.0,,26.74210163767987,950.0,267.0,,687.5489364401634,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,4097.0,loc2start,91.0,ec109,8239.0,96,,969.5,,248.7
2791,6,2.0,10,4945.0,loc2end,ESACC,667.4642312513832,685.4506911514496,370.0,602.0,15.95305613354381,20.848261318392936,950.0,267.0,654.1168855793283,664.983044896635,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,4937.0,loc2start,91.0,ec109,8239.0,96,955.7,970.4,281.9,271.3
2792,6,2.0,114,5059.0,,EFIX,,661.8906329598568,370.0,602.0,,32.11245864146813,950.0,267.0,,637.9384061177066,951.0,936.0,2035.0,1.0,91.0,96.0,1.0,4947.0,loc2start,91.0,ec109,8239.0,96,,958.0,,298.1
2793,7,1.0,62,294.0,loc2end,ESACC,415.3196840988879,910.4230719835697,124.0,137.0,28.72002785513969,641.6679593060572,306.0,481.0,392.9425403287356,574.4424862420955,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,234.0,screen,100.0,ec109,8706.0,97,329.0,945.9,498.2,528.6
2794,7,1.0,168,462.0,,EFIX,,412.9940072204438,124.0,137.0,,24.34029580756981,306.0,481.0,,397.64010109645636,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,296.0,loc2start,100.0,ec109,8706.0,97,,321.7,,499.6
2795,7,1.0,16,478.0,loc2end,ESACC,375.4326171232329,407.96394448529395,124.0,137.0,45.7564203145307,18.92564397847533,306.0,481.0,420.0002976189421,401.26721769912876,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,464.0,loc2start,100.0,ec109,8706.0,97,260.6,312.7,486.7,498.7
2796,7,1.0,562,1040.0,,EFIX,,374.90076020195,124.0,137.0,,43.51298656723072,306.0,481.0,,417.62013840331025,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,480.0,loc2start,100.0,ec109,8706.0,97,,262.7,,485.3
2797,7,1.0,8,1048.0,loc2end,ESACC,380.9085585806651,377.3145239717125,124.0,137.0,17.802527910383976,31.56342820417326,306.0,481.0,399.04527312073253,408.78631337166854,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,1042.0,loc2start,100.0,ec109,8706.0,97,288.2,274.5,480.7,483.0
2798,7,1.0,462,1510.0,,EFIX,,393.349780729569,124.0,137.0,,14.073023839957093,306.0,481.0,,403.2325011702306,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,1050.0,loc2start,100.0,ec109,8706.0,97,,295.9,,490.8
2799,7,1.0,50,1560.0,loc1end,ESACC,82.38931969618393,399.01414761885326,124.0,137.0,306.97491754213405,18.436105879496363,306.0,481.0,350.76402324069664,407.9827079668941,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,1512.0,loc2start,100.0,ec109,8706.0,97,166.8,296.5,207.4,496.8
2800,7,1.0,164,1724.0,,EFIX,,42.08396369164863,124.0,137.0,,347.1003601265778,306.0,481.0,,370.64573382139446,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,1562.0,loc1start,100.0,ec109,8706.0,97,,143.1,,174.5
2801,7,1.0,14,1738.0,loc1end,ESACC,50.440063441673026,33.43411431457396,124.0,137.0,384.61955228511204,356.5785187024031,306.0,481.0,429.70548053288775,380.435592446343,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,1726.0,loc1start,100.0,ec109,8706.0,97,83.6,133.0,167.2,169.2
2802,7,1.0,252,1990.0,,EFIX,,62.873603364210005,124.0,137.0,,392.42310074714,306.0,481.0,,444.0255510666025,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,1740.0,loc1start,100.0,ec109,8706.0,97,,69.3,,168.0
2803,7,1.0,50,2040.0,loc2end,ESACC,332.73827552597555,68.6201865342845,124.0,137.0,74.89966622088511,392.2294354073901,306.0,481.0,405.9396014187333,448.67775741616606,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,1992.0,loc1start,100.0,ec109,8706.0,97,238.0,64.8,449.6,171.7
2804,7,1.0,252,2292.0,,EFIX,,365.9154273872584,124.0,137.0,,41.580043290020775,306.0,481.0,,407.84224891494506,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,2042.0,loc2start,100.0,ec109,8706.0,97,,264.9,,474.7
2805,7,1.0,10,2302.0,loc2end,ESACC,367.7437830881713,367.9400494645833,124.0,137.0,67.209299951718,46.83460259252769,306.0,481.0,433.01511520961947,414.8851407317452,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,2294.0,loc2start,100.0,ec109,8706.0,97,239.0,259.2,486.3,479.2
2806,7,1.0,354,2656.0,,EFIX,,377.9772612208306,124.0,137.0,,54.819795694621114,306.0,481.0,,429.5749177966516,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,2304.0,loc2start,100.0,ec109,8706.0,97,,252.4,,492.5
2807,7,1.0,12,2668.0,loc2end,ESACC,398.3916289281189,381.26202276125014,124.0,137.0,23.20107756118236,50.45720959387269,306.0,481.0,412.52792632741847,427.9821608431828,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,2658.0,loc2start,100.0,ec109,8706.0,97,291.0,257.3,498.7,494.2
2808,7,1.0,224,2892.0,,EFIX,,390.52031957377073,124.0,137.0,,21.23487697162382,306.0,481.0,,408.42810872906387,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,2670.0,loc2start,100.0,ec109,8706.0,97,,287.6,,491.6
2809,7,1.0,50,2942.0,loc3end,ESACC,332.9144334509996,391.58555897785607,124.0,137.0,303.25372215357885,15.402921800749363,306.0,481.0,89.82438421720461,403.8579577029528,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,2894.0,loc2start,100.0,ec109,8706.0,97,448.1,293.5,213.1,490.0
2810,7,1.0,184,3126.0,,EFIX,,329.93740315399225,124.0,137.0,,302.9281928114318,306.0,481.0,,91.12787718365877,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,2944.0,loc3start,100.0,ec109,8706.0,97,,445.3,,212.0
2811,7,1.0,18,3144.0,loc3end,ESACC,352.46476419636616,338.9784211421134,124.0,137.0,354.7430196635305,307.4032693385027,306.0,481.0,42.09049773998877,84.37635924831076,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,3128.0,loc3start,100.0,ec109,8706.0,97,475.0,454.6,169.1,211.9
2812,7,1.0,802,3946.0,,EFIX,,351.91481923897436,124.0,137.0,,342.30167980890775,306.0,481.0,,50.7290843599606,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,3146.0,loc3start,100.0,ec109,8706.0,97,,473.0,,182.2
2813,7,1.0,22,3968.0,loc3end,ESACC,467.75956430627906,368.47340473906667,124.0,137.0,375.7581802170114,344.58416968862633,306.0,481.0,103.39830752966897,44.96721027593328,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,3948.0,loc3start,100.0,ec109,8706.0,97,583.0,488.8,227.1,188.9
2814,7,1.0,228,4196.0,,EFIX,,458.18330392977003,124.0,137.0,,365.61228097535235,306.0,481.0,,99.46024331359742,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,3970.0,loc3start,100.0,ec109,8706.0,97,,572.5,,230.7
2815,7,1.0,18,4214.0,loc3end,ESACC,396.5521025035676,457.490207545473,124.0,137.0,362.1943815135735,365.93399678084023,306.0,481.0,36.16863281906022,98.36000203334686,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,4198.0,loc3start,100.0,ec109,8706.0,97,517.4,572.0,186.9,229.7
2816,7,1.0,626,4840.0,,EFIX,,380.4742961094744,124.0,137.0,,351.70767691365506,306.0,481.0,,39.18277682860163,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,4216.0,loc3start,100.0,ec109,8706.0,97,,501.0,,188.3
2817,7,1.0,52,4892.0,loc2end,ESACC,446.1839194771591,372.55712313684194,124.0,137.0,83.48946041267723,343.4781070170266,306.0,481.0,367.60507341439126,46.331522746398065,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,4842.0,loc3start,100.0,ec109,8706.0,97,388.0,492.4,496.7,192.5
2818,7,1.0,156,5048.0,,EFIX,,433.6210788234354,124.0,137.0,,63.01142753501145,306.0,481.0,,374.54324182929804,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,4894.0,loc2start,100.0,ec109,8706.0,97,,367.2,,496.0
2819,7,1.0,14,5062.0,loc2end,ESACC,400.0528090140101,421.5395829575201,124.0,137.0,16.97792684634966,45.484282999735164,306.0,481.0,406.3336683072177,378.81026913218705,513.0,151.0,2034.0,3.0,97.0,97.0,2.0,5050.0,loc2start,100.0,ec109,8706.0,97,299.3,349.9,496.6,492.9
2820,7,1.0,16,190.0,loc2end,ESACC,451.1454865118347,406.1982890165836,588.0,646.0,85.22470299156225,130.41798188900182,1099.0,483.0,500.15722528021126,478.26566884943765,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,176.0,loc2start,102.0,ec109,8238.0,98,1018.0,972.8,509.5,515.9
2821,7,1.0,52,242.0,,EFIX,,454.5152252675371,588.0,646.0,,82.02615436554368,1099.0,483.0,,496.23491412837933,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,192.0,loc2start,102.0,ec109,8238.0,98,,1019.5,,503.2
2822,7,1.0,28,270.0,loc2end,ESACC,602.3115804963408,456.0320712406091,588.0,646.0,68.93504188727239,80.59931761497734,1099.0,483.0,554.8506465707686,495.7844793859525,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,244.0,loc2start,102.0,ec109,8238.0,98,1155.0,1020.6,442.8,501.7
2823,7,1.0,368,638.0,,EFIX,,591.69941693397,588.0,646.0,,60.69761115562956,1099.0,483.0,,544.4558751634517,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,272.0,loc2start,102.0,ec109,8238.0,98,,1143.2,,441.4
2824,7,1.0,8,646.0,loc2end,ESACC,585.7429470339357,586.4259629313831,588.0,646.0,70.54643860606993,64.02507321354653,1099.0,483.0,518.6721507850599,528.3109027835786,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,640.0,loc2start,102.0,ec109,8238.0,98,1127.8,1132.6,418.6,428.5
2825,7,1.0,676,1322.0,,EFIX,,583.376602204785,588.0,646.0,,64.4442394632755,1099.0,483.0,,522.9055937738665,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,648.0,loc2start,102.0,ec109,8238.0,98,,1128.1,,425.5
2826,7,1.0,40,1362.0,screen,ESACC,417.81030384613535,567.1153850849049,588.0,646.0,302.0173008289426,44.1617481538039,1099.0,483.0,243.28265453994044,524.8141194746955,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,1324.0,loc2start,102.0,ec109,8238.0,98,846.3,1117.5,317.6,442.9
2827,7,1.0,166,1528.0,,EFIX,,398.35964906099616,588.0,646.0,,336.5647188877646,1099.0,483.0,,219.6256132603845,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,1364.0,screen,102.0,ec109,8238.0,98,,808.0,,313.9
